No,AC_YEAR,ENT_NAME,ANA_AN_YUD,ANA_AN_JAD,ANA_AN_BUD,ANA_SI_MED,ANA_SI_JAD,ANA_HWA_JAD,ANA_HWA_CHJD,ANA_HWA_CHHD,ANA_HWA_JAHD,ANA_SU_CHD,ANA_SU_GYUNGD,ANA_SU_YUD
232,2022,순천시공영개발,1.84685405E7,100.0,0.0,0.0,1.05,0.0,1.05,0.0,0.0,321.51,321.51,0.0
233,2022,목포시공영개발,40932.85,99.77,0.23,17.56,0.13,15.76,0.13,0.01,0.01,119.91,119.91,118.72
234,2022,익산시공영개발,607.97,84.85,17.86,13.63,2.07,8.13,1.74,0.13,0.15,112.95,112.95,108.85
235,2022,계룡시공영개발,667.28,86.62,15.45,24.31,0.58,7.74,0.52,0.02,0.02,126.35,5414.85,4645.16
236,2022,세종특별자치시공영개발,1882.11,97.33,2.75,77604.23,4.23,-23169.55,4.12,0.0,0.0,365.95,365.95,0.43
237,2022,아산시공영개발,0.0,100.0,0.0,305.71,2.9,1487.59,2.9,0.009,0.009,80.74,80.74,6.3
238,2022,천안시공영개발,0.0,100.0,0.0,209.27,1.89,48.72,1.89,0.01,0.01,507.4,0.0,195.01
239,2022,음성군공영개발,110802.95,88.13,13.47,1.91,1.93,1.9,1.55,0.81,1.01,101.93,101.93,101.94
240,2022,충주시공영개발,1.19346039839E11,100.0,0.0,11.91,1.69,10.63,1.68,0.14,0.14,113.32,113.32,111.89
241,2022,강릉시공영개발,943.29,96.69,3.42,-23307.5,-2.42,-29328.51,-2.36,0.0,0.0,20.8,20.8,0.34
242,2022,원주시공영개발,288.79,78.24,27.81,412.91,0.44,-84.92,0.37,0.0,0.0,323.29,323.29,54.08
243,2022,춘천시공영개발,254979.15,100.0,0.0,4623.64,0.51,-73.12,0.51,0.0,0.0,2770.75,2770.75,57.76
244,2022,경기도판교테크노밸리조성사업,895332.0,99.9,0.004,-204.2,-2.1,-203.0,-2.1,0.01,0.01,47.1,47.1,33.0
245,2022,안성시공영개발,0.0,99.83,0.17,34.29,0.67,-18.63,0.66,1.92,1.94,128.9,128.9,84.3
246,2022,의왕시공영개발,546441.46,99.98,0.02,0.0,-2.45,0.0,-1.61,0.0,0.0,21.11,21.11,0.0
247,2022,시흥시공영개발,191.7,75.12,33.12,42.08,12.43,38.89,8.35,0.2,0.3,168.86,168.86,163.64
248,2022,의정부시공영개발,0.0,100.0,0.0,136.55,2.17,10.14,2.17,0.02,0.02,251.95,251.95,111.28
249,2022,성남시공영개발,135903.48,93.74,6.68,-291.0,-1.26,-5.04,-1.2,0.0,0.0,51.82,51.82,16.57
250,2022,제주특별자치도하수도,204.09,65.2,53.37,-205.67,-12.32,-213.01,-8.29,0.04,0.06,39.2,39.2,31.95
251,2022,창녕군하수도,0.0,0.0,0.0,-441.46,-2.61,-1012.66,-2.61,0.01,0.01,60.32,60.32,8.99
252,2022,양산시하수도,0.0,86.93,15.04,-49.5,-3.39,-72.77,-2.92,0.06,0.07,72.97,72.97,57.88
253,2022,밀양시하수도,1353057.71,100.0,0.0,-90.13,-1.66,-208.04,-1.66,0.02,0.02,71.1,71.1,32.46
254,2022,통영시하수도,9.07,44.02,127.18,-446.58,-23.55,-482.45,-10.29,0.02,0.05,33.31,33.31,17.17
255,2022,거창군하수도,290.27,8881.0,12.6,-241.59,-2.04,-916.57,-1.8,0.01,0.01,77.85,77.85,9.84
256,2022,사천시하수도,0.0,100.0,0.0,-101.81,-4.27,-123.0,-4.27,0.04,0.04,54.36,54.36,44.84
257,2022,김해시하수도,544.95,80.69,23.94,-24.72,-1.99,-35.05,-1.58,0.06,0.08,82.73,82.73,74.05
258,2022,진주시하수도,373.69,78.2,28.18,-179.0,-7.85,-179.0,-6.05,0.03,0.04,43.57,43.57,33.79
259,2022,창원시하수도,-57629.0,89.09,12.24,-38.25,-3.96,-40.31,-3.51,0.09,0.1,73.38,73.38,71.27
260,2022,영주시하수도,69.0,47.0,112.7,-515.5,-16.8,-660.7,-7.8,0.02,0.03,40.1,40.1,13.1
261,2022,상주시하수도,188.74,33.82,195.72,-999.4,-54.21,-958.1,-16.23,0.02,0.05,16.47,16.47,9.45
262,2022,경산시하수도,0.0,100.0,0.0,-50.41,-3.39,-83.47,-3.39,0.07,0.07,72.53,72.53,54.5
263,2022,영천시하수도,113.521,100.0,0.0,-234.04,-4.0,-388.65,-4.0,0.02,0.02,52.1,52.1,20.46
264,2022,안동시하수도,656682.27,100.0,0.0,-234.73,-5.95,-282.68,-5.95,0.03,0.03,38.68,38.68,26.13
265,2022,구미시하수도,131337.09,85.92,10.68,-37.2,-3.18,-57.85,-2.92,0.08,0.09,76.51,76.51,63.35
266,2022,경주시하수도,134.34,71.86,39.16,-261.6,-13.02,-342.88,-9.18,0.04,0.05,43.78,43.78,22.58
267,2022,영암군하수도,0.0,100.0,0.0,-180.09,-4.0,-280.65,-4.0,0.02,0.02,52.69,52.69,26.27
268,2022,나주시하수도,246.82,83.54,19.7,-643.93,-8.4,-718.39,-6.96,0.01,0.01,29.72,29.72,12.22
269,2022,순천시하수도,494.02,87.52,14.26,-81.33,-4.57,-85.91,-3.98,0.06,0.05,58.1,58.1,53.79
270,2022,목포시하수도,368.24,81.67,22.44,-116.46,-5.99,-105.05,-4.84,0.04,0.05,49.16,49.16,48.77
271,2022,정읍시하수도,32953.8,88.76,12.66,-113.75,-7.5,-183.98,-6.61,0.06,0.07,59.94,59.94,35.21
272,2022,익산시하수도,325.87,78.29,27.73,-102.59,-7.01,-149.89,-5.43,0.05,0.07,62.11,62.11,40.02
273,2022,완주군하수도,0.0,100.0,0.0,-19.19,-2.46,-21.88,-2.46,0.13,0.13,86.94,86.94,85.11
274,2022,전주시하수도,583.79,88.89,12.5,-10.54,-12.41,-133.0,-1.18,0.11,0.09,89.07,89.07,90.46
275,2022,서산시하수도,554.34,84.85,17.86,-203.82,-6.54,-230.93,-5.51,0.03,0.03,42.0,42.0,30.22
276,2022,아산시하수도,313.15,92.19,8.47,-41.96,-1.66,-154.95,-1.52,0.04,0.04,83.86,83.86,39.22
277,2022,천안시하수도,1095.83,85.79,16.56,-56.27,-4.68,-56.07,-3.97,0.07,0.08,65.3,65.3,64.07
278,2022,공주시하수도,124759.95,99.97,0.03,-457.95,-5.07,-749.96,-4.94,0.01,0.01,46.22,46.22,11.77
279,2022,청주시하수도,2684.84,98.04,2.0,-12.31,-0.66,-12.31,-0.64,0.11,0.11,94.94,95.03,89.04
280,2022,속초시하수도,43509.0,96.74,3.37,-79.11,-4.82,-81.53,-4.66,0.06,0.06,59.39,59.39,57.86
281,2022,춘천시하수도,926.76,8484.0,17.86,18718.0,-6.42,-248.55,-5.39,0.03,0.03,48.51,48.51,28.69
282,2022,가평군하수도,20253.17,99.97,0.03,-211.88,-3.95,-362.65,-3.95,0.02,0.02,55.4,55.4,21.61
283,2022,김포시하수도,255.39,68.43,46.14,-83.62,-9.24,-80.18,-6.18,0.07,0.11,56.48,56.48,55.5
284,2022,안양시하수도,185611.52,99.01,1.0,-39.6,-2.75,-43.19,-2.72,0.07,0.07,72.38,72.38,69.84
285,2022,평택시하수도,498.83,85.8,11.5,-67.87,-3.66,-66.99,-3.27,0.05,0.05,61.43,61.43,59.88
286,2022,광주시하수도,105830.17,99.98,0.02,-12.98,-0.85,-80.34,-0.85,0.07,0.07,92.98,92.98,55.45
287,2022,안성시하수도,895.21,88.01,13.62,-128.47,-4.16,-219.29,-3.64,0.03,0.03,61.71,61.71,31.32
288,2022,남양주시하수도,140152.49,99.93,0.007,-58.5,-4.09,-114.57,-4.08,0.07,0.07,73.81,73.81,46.61
289,2022,의왕시하수도,124491.24,99.64,0.36,8.38,1.18,6.02,1.17,0.14,0.14,108.9,108.9,106.4
290,2022,용인시하수도,853.09,91.25,9.59,-70.58,-4.26,-90.68,-3.89,0.06,0.06,63.88,63.88,52.44
291,2022,군포시하수도,48646.36,99.76,0.24,-47.4,-6.49,-56.98,-6.48,0.14,0.14,70.07,70.07,63.7
292,2022,여주시하수도,1129.46,99.77,0.23,-190.84,-2.08,-1281.92,-2.08,0.01,0.01,86.2,86.2,7.24
293,2022,오산시하수도,34731.22,99.95,0.05,-42.9,-3.99,-44.56,-3.99,0.09,0.09,70.51,70.51,69.17
294,2022,포천시하수도,159590.0,100.0,0.0,-193.48,-4.45,-295.46,-4.45,0.02,0.02,51.96,51.96,25.29
295,2022,시흥시하수도,111.79,87.98,13.66,-18.3,-1.92,-20.34,-1.67,0.09,0.1,85.17,85.17,83.1
296,2022,구리시하수도,169504.41,99.88,0.12,-2.63,-0.19,-50.84,-0.19,0.07,0.07,98.26,98.26,66.3
297,2022,성남시하수도,31020.44,99.72,0.28,-38.0,-4.09,-40.38,-4.07,0.11,0.11,73.09,73.09,71.23
298,2022,과천시하수도,1049.0,83.08,20.37,-47.67,-7.2,-36.87,-6.04,0.13,0.15,67.93,67.93,73.06
299,2022,안산시하수도,19707.01,99.74,0.26,-0.23,-0.03,1.48,-0.03,0.14,0.14,100.23,100.23,98.54
300,2022,부천시하수도,244836.03,99.92,0.08,3.82,0.28,-1.28,0.28,7.31,7.31,103.65,103.65,98.74
301,2022,광명시하수도,2402.42,99.1,0.91,-28.98,-5.59,-30.33,-5.54,0.19,0.19,77.76,77.76,76.73
302,2022,의정부시하수도,11257.0,99.98,0.02,-60.54,-4.49,-65.62,-4.49,0.07,0.07,63.45,63.45,60.38
303,2022,수원시하수도,60390.1,99.79,0.21,-10.48,-1.0,-18.61,-0.99,0.09,0.09,91.42,91.42,84.31
304,2022,울산광역시하수도,232.9,86.5,15.5,-0.6,-0.1,-8.8,-0.1,0.149,0.173,99.4,99.4,91.9
305,2022,대전광역시하수도,634.98,80.49,24.24,-21.18,-3.0,-19.93,-2.38,0.11,0.14,83.11,83.11,83.38
306,2022,광주광역시하수도,81762.0,83.77,19.37,-18.39,-2.08,-19.94,-1.72,0.09,0.11,85.45,85.45,83.38
307,2022,인천광역시하수도,372.63,94.72,5.58,0.0,0.0,0.0,0.0,0.14,0.15,88.89,88.89,85.35
308,2022,대구광역시하수도,0.0,87.38,14.44,-4.77,-0.44,-25.08,-0.38,0.08,0.09,96.19,96.19,79.95
309,2022,부산광역시하수도,634.44,84.17,18.81,-25.42,-2.44,-21.27,-2.05,0.08,0.1,80.28,80.28,82.46
310,2022,제주특별자치도상수도,270.25,86.72,15.31,0.56,0.06,-1.93,0.06,0.1,0.12,100.49,100.49,98.07
311,2022,거창군상수도,0.0,99.93,0.07,-54.06,-2.08,-87.49,-2.08,0.04,0.04,72.35,72.35,53.16
312,2022,창녕군상수도,0.0,99.64,0.36,-55.84,-4.47,-67.79,-4.46,0.08,0.08,68.1,68.1,59.44
313,2022,양산시상수도,7628.8,99.85,0.15,-11.42,-1.49,-14.01,-1.49,0.13,0.13,90.3,90.3,88.1
314,2022,거제시상수도,362.01,94.54,5.77,-25.54,-2.79,-27.43,-2.62,0.1,0.11,80.86,80.86,78.31
315,2022,밀양시상수도,189534.36,99.6,0.4,-103.4,-5.87,-107.74,-5.85,0.06,0.06,51.93,51.93,48.5
316,2022,김해시상수도,829.89,98.94,1.07,3.61,0.35,0.69,0.35,0.1,0.1,103.51,103.51,100.81
317,2022,사천시상수도,0.0,100.0,0.0,-9.6,-1.2,-17.57,-1.2,0.12,0.13,92.13,92.13,85.04
318,2022,통영시상수도,0.0,100.0,0.0,6.65,1.42,-0.21,1.42,0.21,0.21,106.42,106.42,99.86
319,2022,진주시상수도,17469.0,99.83,0.17,3.65,0.34,20.16,0.34,0.09,0.09,97.12,97.12,83.23
320,2022,창원시상수도,31323.3,99.71,0.29,-17.98,-2.04,-26.66,-2.06,0.11,0.12,85.98,85.98,78.98
321,2022,경산시상수도,10824.39,98.02,2.02,-11.21,-1.14,-19.89,-1.12,0.1,0.1,91.02,91.02,84.37
322,2022,문경시상수도,0.0,99.73,0.27,-25.94,-1.34,-51.82,-1.34,0.05,0.05,83.49,83.49,65.83
323,2022,상주시상수도,482316.39,99.95,0.05,-69.4,-1.98,66.01,-1.98,0.03,0.03,62.63,62.63,59.06
324,2022,칠곡군상수도,0.0,100.0,0.0,-24.16,-2.49,-55.91,-2.49,0.1,0.1,85.51,85.51,64.08
325,2022,울진군상수도,3779.89,99.9,0.1,-132.54,-2.6,-207.67,-2.6,0.02,0.02,59.34,59.34,33.27
326,2022,영천시상수도,15693.1,99.97,0.03,55.24,2.39,94.65,2.39,0.04,0.04,73.27,73.27,51.41
327,2022,영주시상수도,2366.0,99.3,0.7,-59.7,-3.0,-62.4,-3.0,0.0,0.0,64.3,64.3,62.4
328,2022,구미시상수도,14938.55,97.05,1.51,11.56,2.79,5.43,2.74,0.24,0.24,111.88,111.88,105.78
329,2022,안동시상수도,77319.44,99.98,0.02,-2.38,-0.14,-12.02,-0.14,0.06,0.06,97.96,97.96,89.25
330,2022,김천시상수도,25394.0,99.94,0.06,-0.46,-0.03,-19.91,-0.03,0.07,0.07,99.63,99.63,83.46
331,2022,경주시상수도,1921.49,99.58,0.43,-10.85,-1.53,-16.16,-1.52,0.14,0.14,91.13,91.13,85.74
332,2022,포항시상수도,3102.3,99.4,0.6,-19.1,-2.9,-24.6,-2.9,0.2,0.2,85.2,85.2,81.0
333,2022,영암군상수도,0.0,99.99,0.01,-42.24,-2.75,-81.27,-2.75,0.07,0.07,77.29,77.29,55.07
334,2022,광양시상수도,2863.68,99.69,0.31,-5.22,-0.47,-4.5,-0.47,0.09,0.09,95.4,95.4,97.11
335,2022,나주시상수도,70978.0,92.86,7.69,-48.99,-3.9,-69.25,-3.59,0.07,0.08,73.04,73.04,59.18
336,2022,순천시상수도,54772.33,99.95,0.05,15.91,1.59,9.21,1.59,0.1,0.1,116.72,116.72,111.81
337,2022,여수시상수도,4111.03,99.51,0.49,-21.51,-2.1,-24.7,-2.09,0.1,0.1,83.7,83.7,82.97
338,2022,목포시상수도,8899.53,99.63,0.37,-20.23,-2.37,-23.98,-2.36,0.12,0.12,83.95,83.95,80.72
339,2022,고창군상수도,4501.66,99.94,0.06,11.78,0.56,132.24,0.56,0.05,0.05,95.29,95.29,44.58
340,2022,완주군상수도,22901.0,99.8,0.19,9.71,1.9,8.28,1.89,0.19,0.2,110.26,110.26,108.85
341,2022,김제시상수도,12357.0,99.4,0.64,-25.1,-2.3,-35.3,-2.2,0.1,0.1,82.1,82.1,73.9
342,2022,남원시상수도,0.0,99.45,0.55,-94.08,-4.33,-95.2,-4.3,0.05,0.05,55.1,55.1,52.96
343,2022,정읍시상수도,564.34,90.84,10.09,-5.03,-0.81,-35.44,-0.73,0.14,0.16,96.41,96.41,73.81
344,2022,익산시상수도,15322.4,99.8,0.2,-23.51,-3.73,-24.98,-3.72,0.16,0.16,81.79,81.79,80.99
345,2022,군산시상수도,16959.65,99.8,0.2,14.85,2.52,2.14,2.51,0.17,0.17,114.75,114.75,102.21
346,2022,전주시상수도,430.59,96.63,3.49,4.26,0.81,2.62,0.78,0.19,0.18,104.25,104.25,103.44
347,2022,홍성군상수도,1406.93,99.92,0.08,-46.75,-3.67,-47.86,-3.66,0.08,0.08,69.98,69.98,66.95
348,2022,당진시상수도,50737.58,99.65,0.35,4.9,0.63,0.28,0.62,0.13,0.13,104.66,104.66,100.62
349,2022,예산군상수도,1.1473E7,100.0,0.0,-19.49,-1.74,-39.94,-1.74,-0.09,-0.09,87.05,87.05,70.92
350,2022,논산시상수도,0.0,100.0,0.0,-0.81,-0.07,-16.17,-0.07,0.09,0.09,99.37,99.37,85.72
351,2022,서산시상수도,59380.01,99.97,0.03,-16.15,-1.64,-31.58,-1.64,0.1,0.1,88.56,88.56,75.92
352,2022,아산시상수도,4397.99,99.88,0.12,11.18,1.6,8.66,1.6,0.14,0.14,111.48,111.48,108.58
353,2022,보령시상수도,2754.96,99.56,0.44,-30.03,-1.94,-46.07,-1.91,0.06,0.06,80.95,80.95,68.31
354,2022,공주시상수도,10908.86,99.39,0.62,-42.55,-2.87,-95.72,-2.85,0.07,0.07,79.08,79.08,51.11
355,2022,천안시상수도,7456.34,99.5,0.5,-14.31,-1.98,-18.0,-1.97,0.14,0.14,88.42,88.42,84.67
356,2022,옥천군상수도,20618.02,99.99,0.01,-76.41,-2.7,-79.22,-2.7,3.53,3.53,59.65,59.65,55.7
357,2022,제천시상수도,40884.0,99.61,0.39,-15.35,-1.35,-14.78,-1.35,0.09,0.09,87.81,87.81,87.15
358,2022,충주시상수도,49037.39,99.81,0.19,1.46,0.14,5.64,0.14,0.1,0.1,98.74,98.74,86.27
359,2022,청주시상수도,5724.8,99.31,0.7,14.52,2.15,11.27,2.13,14.67,14.79,115.61,115.61,112.62
360,2022,고성군상수도,87.94,90.5,10.49,-43.74,-2.47,-50.45,-2.3,5.27,5.64,73.01,73.01,66.47
361,2022,철원군상수도,1356.61,99.53,0.47,-29.43,-1.49,-32.78,-1.49,0.05,0.05,78.94,78.94,74.86
362,2022,정선군상수도,0.0,100.0,0.0,-40.46,-2.77,103.57,2.77,0.07,0.07,80.37,80.37,49.44
363,2022,홍천군상수도,10105.01,99.88,0.12,-67.55,-2.79,-82.56,-2.79,0.04,0.04,65.05,65.05,54.79
364,2022,삼척시상수도,0.0,100.0,0.0,69.24,3.87,71.74,3.87,0.06,0.06,61.12,61.12,57.78
365,2022,속초시상수도,27286.59,99.64,0.36,12.42,1.19,9.52,1.19,0.1,0.1,112.94,112.94,110.34
366,2022,태백시상수도,11662.51,99.83,0.17,40.66,1.36,214.2,0.0,3.34,3.34,87.43,87.43,32.43
367,2022,동해시상수도,2083.13,98.94,1.07,-27.26,-3.34,-36.61,-3.3,0.12,0.12,80.05,80.05,72.09
368,2022,강릉시상수도,4218.29,99.62,0.38,9.45,1.01,7.94,1.01,0.11,0.11,109.44,109.44,109.73
369,2022,원주시상수도,1826.79,99.58,0.43,11.78,1.64,3.95,1.63,0.14,0.14,111.29,111.29,103.26
370,2022,춘천시상수도,2041.41,97.66,2.39,-13.6,-0.99,-21.34,-0.97,0.07,0.07,89.91,89.91,82.7
371,2022,인제군상수도,559.31,97.99,2.06,-93.96,-2.98,-103.77,-2.92,3.11,3.17,57.44,57.44,49.08
372,2022,평창군상수도,133659.87,0.0,0.0,-165.57,-3.61,-176.65,-3.61,0.02,0.02,42.83,42.83,36.08
373,2022,영월군상수도,29122.95,99.96,0.04,-90.69,-2.28,-195.67,-2.28,0.03,0.03,71.09,71.09,33.68
374,2022,가평군상수도,30698.93,99.34,0.66,-43.64,-2.33,-46.34,-2.32,0.05,0.05,73.06,73.06,68.44
375,2022,여주시상수도,26672.44,99.98,0.02,-16.75,-0.93,-19.48,-0.92,0.06,0.06,88.43,88.43,79.39
376,2022,양평군상수도,4094.33,99.62,0.38,-4.61,-0.22,-15.35,-0.22,0.05,0.05,96.79,96.79,86.69
377,2022,포천시상수도,859.82,98.83,1.18,-41.33,-3.74,-46.64,-3.71,0.09,0.09,74.42,74.42,69.46
378,2022,안성시상수도,5201.83,99.5,0.5,-9.31,-0.99,-19.09,-0.99,0.11,0.11,92.84,92.84,82.93
379,2022,연천군상수도,25819.0,99.96,0.04,-9.44,-0.48,-41.06,-0.48,0.05,0.05,93.61,93.61,73.92
380,2022,광주시상수도,286058.19,99.98,0.02,-19.33,-1.16,-41.42,-1.16,0.06,0.06,88.82,88.82,71.02
381,2022,화성시상수도,5285.25,99.41,0.6,-0.68,-0.09,-2.04,-0.09,0.14,0.14,99.39,99.39,98.0
382,2022,이천시상수도,16029.93,99.75,0.25,11.85,1.18,12.53,1.16,0.1,0.1,111.14,111.14,114.63
383,2022,파주시상수도,80336.67,99.96,0.04,1.54,0.81,5.94,0.81,0.14,0.14,106.02,106.02,101.57
384,2022,용인시상수도,652.95,99.06,0.95,-15.14,-1.9,-18.72,-1.88,0.12,0.13,88.53,88.53,84.14
385,2022,하남시상수도,54520.21,99.95,0.05,-7.01,-0.64,-8.39,-0.64,0.09,0.09,94.16,94.16,90.75
386,2022,양주시상수도,770.05,9.69,0.31,-6.54,-0.77,-9.25,-0.77,0.12,0.12,94.5,94.5,91.54
387,2022,의왕시상수도,64004.49,99.95,0.05,7.91,1.03,3.13,1.03,0.13,0.13,107.97,107.97,104.01
388,2022,군포시상수도,12381.36,99.69,0.31,-4.95,-0.52,-14.64,-0.52,0.11,0.11,95.76,95.76,87.19
389,2022,시흥시상수도,39721.42,99.9,0.1,-8.87,-1.32,-12.85,-1.32,0.15,0.15,92.44,92.44,88.33
390,2022,오산시상수도,2700.61,99.46,0.54,-7.23,-1.29,-10.15,-1.29,0.18,0.18,93.81,93.81,91.25
391,2022,남양주시상수도,20176.86,99.72,0.28,-10.06,-1.5,-13.97,-1.5,0.15,0.15,91.21,91.21,87.74
392,2022,평택시상수도,4912.07,98.67,0.46,1.75,0.16,-14.81,0.16,0.1,0.1,101.41,101.41,86.29
393,2022,김포시상수도,7126.57,99.86,0.14,4.19,0.34,1.49,0.34,0.08,0.08,103.88,103.88,101.82
394,2022,구리시상수도,15766.7,99.61,0.39,-43.42,-4.72,-50.61,-4.71,0.11,0.11,72.06,72.06,66.53
395,2022,과천시상수도,1011021.71,100.0,0.0,-12.09,-1.27,-15.17,-1.27,0.1,0.1,90.07,90.07,86.87
396,2022,고양시상수도,1865.0,99.03,0.98,-18.9,-4.56,-20.91,-4.51,0.24,0.24,85.2,85.2,82.15
397,2022,안산시상수도,1393.01,99.1,0.91,-22.85,-3.85,-25.46,-3.83,0.17,0.17,96.8,96.8,92.99
398,2022,동두천시상수도,1863.78,84.69,18.08,-29.32,-3.4,-34.55,-2.81,0.1,0.12,78.55,78.55,74.55
399,2022,광명시상수도,1296.72,97.54,2.52,2.41,0.38,-1.56,0.37,0.15,0.16,102.3,102.3,98.36
400,2022,부천시상수도,1553.06,98.88,1.13,-9.57,-1.19,-23.47,-1.18,0.12,0.12,92.43,92.43,81.01
401,2022,안양시상수도,4447.17,99.75,0.25,5.88,0.67,0.86,0.67,0.11,0.11,105.8,105.8,100.86
402,2022,의정부시상수도,402285.0,99.94,0.0,-37.95,-7.82,-44.99,-7.82,0.21,0.21,74.38,74.38,76.65
403,2022,성남시상수도,47812.65,99.67,0.33,-42.83,-4.07,-47.04,-4.06,0.09,0.1,71.54,71.54,67.94
404,2022,수원시상수도,5411.86,99.67,0.33,-11.59,-2.12,-14.74,-2.11,0.18,0.18,90.18,90.18,87.09
405,2022,울산광역시상수도,255.6,96.6,3.6,-13.7,-1.8,-19.1,-1.7,0.12,0.13,88.9,88.9,87.3
406,2022,대전광역시상수도,1404.44,96.19,3.96,-7.59,-0.99,-11.97,-0.95,0.13,0.13,93.48,93.48,89.96
407,2022,광주광역시상수도,1402.9,98.68,1.33,-10.31,-8.72,-1.13,-1.12,0.13,0.128,92.55,92.55,92.2
408,2022,인천광역시상수도,1081.14,89.62,3.26,-15.81,-2.0,-25.99,-1.95,0.13,0.13,88.09,88.09,79.49
409,2022,대구광역시상수도,765.22,94.49,5.83,-9.15,-1.2,-15.67,-1.14,0.13,0.13,92.4,92.29,86.6
410,2022,부산광역시상수도,1445.58,99.14,0.86,-3.73,-0.51,-5.54,-0.5,0.13,0.14,97.02,97.02,96.55
411,2022,서울특별시상수도,561.57,97.53,2.53,-1.82,-0.25,-13.47,-0.24,0.13,0.13,98.46,98.46,88.48
1,2023,여주도시공사,574.08,83.32,20.02,0.0,0.0,0.0,0.0,8.285,10.93,100.0,100.0,100.0
2,2023,구미도시공사,104.74,34.77,187.63,0.0,0.0,0.0,0.0,8.6,32.6,100.0,100.0,100.0
3,2023,천안도시공사,253.44,93.2,93.94,0.09,1.46,0.0,0.85,9.77,16.81,100.1,100.0,100.0
4,2023,익산시도시관리공단,125.88,15.6,540.9,0.0,0.0,0.0,0.0,2.56,16.38,100.0,100.0,100.0
5,2023,부산광역시남구시설관리공단,206.0,51.0,93.0,0.0,0.0,0.0,0.0,4.28,13.81,100.0,100.0,100.0
6,2023,양주도시공사,1561.35,93.6,6.84,2.65,4.23,-0.17,3.9,1.47,1.6,102.61,102.62,99.83
7,2023,합천군시설관리공단,104.91,6.35,1473.85,0.0,0.0,0.0,0.0,5.32,65.63,100.0,100.0,98.83
8,2023,단양관광공사,677.69,85.31,17.22,1.38,4.04,0.96,3.88,2.53,2.53,106.07,107.55,100.97
9,2023,전남광주통합특별시 서구시설관리공단,123.0,4.04,2373.2,0.0,0.0,0.0,0.0,403.0,10040.0,100.0,100.0,100.0
10,2023,전남광주통합특별시북구시설관리공단,112.7,12.0,731.6,0.0,0.0,0.0,0.0,5.7,53.7,100.0,100.0,100.0
11,2023,김천시시설관리공단,158.4,37.91,163.77,0.0,0.0,0.0,0.0,19.94,44.55,100.0,100.0,100.0
12,2023,예산군하수도,533952.76,100.0,0.0,-380.91,-3.19,-1031.7,-3.19,0.01,0.01,66.34,66.34,8.84
13,2023,평창군시설관리공단,155.83,35.83,179.11,0.0,0.0,0.0,0.0,9.32,32.33,100.0,100.0,100.0
14,2023,금산군하수도,129.72,82.26,21.56,-1566.71,-9.09,-2651.84,-7.43,0.0,0.01,44.92,44.92,3.63
15,2023,서울물재생시설공단,109.5,18.3,444.6,0.0,0.0,0.0,0.0,12.7,77.8,100.0,100.0,100.0
16,2023,경기교통공사,143.99,33.39,199.47,-35.81,-26.69,-40.48,-8.7,0.24,0.66,74.51,74.51,71.19
17,2023,원주시시설관리공단,118.5,15.62,540.4,0.0,0.0,0.0,0.0,22.71,115.2,100.0,100.0,100.0
18,2023,김포도시공사,429.59,91.06,9.81,3.15,1.6,2.5,1.49,0.47,0.51,103.18,104.05,102.57
19,2023,파주도시공사,630.79,81.86,22.17,2.65,2.42,-4.49,2.09,0.79,0.91,102.53,102.53,95.71
20,2023,영천시시설관리공단,141.15,40.31,148.09,0.0,0.0,0.0,0.0,4.47,9.76,100.0,100.0,100.0
21,2023,과천도시공사,569.01,41.35,141.86,0.3,0.01,-1.61,0.01,0.05,0.13,98.42,98.42,98.42
22,2023,울산광역시북구시설관리공단,276.4,63.8,56.6,0.0,0.0,0.0,0.0,43.36,62.01,100.0,100.0,100.0
23,2023,포천도시공사,660.89,85.03,17.61,2.5,0.89,-2.73,0.82,0.33,0.09,102.44,102.44,97.35
24,2023,안양도시공사,3616.18,100.67,0.87,1.92,0.63,-0.98,0.63,0.33,0.33,101.89,101.89,99.03
25,2023,예천군하수도,148.28,63.67,57.05,-575.0,-10.86,-1076.23,-6.75,0.01,0.02,55.84,55.84,8.5
26,2023,예천군상수도,0.0,99.98,0.0,-95.88,-3.02,-212.09,-3.02,0.03,0.03,70.14,70.14,32.04
27,2023,고성군하수도,6675.21,100.0,0.0,-588.57,-5.35,-899.12,-5.35,0.01,0.01,41.1,41.1,10.01
28,2023,고성군상수도,9498.59,99.75,0.25,9.5,0.75,-39.42,0.75,0.08,0.08,106.47,106.47,72.19
29,2023,세종도시교통공사,321.07,78.32,27.67,1.82,2.29,-0.15,1.59,0.87,1.25,101.82,101.82,99.85
30,2023,사천시시설관리공단,145.93,14.9,571.12,0.0,0.0,-0.3,0.0,7.21,45.35,100.0,100.0,99.7
31,2023,제주특별자치도공영버스,2772.04,86.43,15.7,-120.93,-10.12,-1911.81,-8.65,0.07,0.08,94.01,94.01,4.97
32,2023,서울특별시하수도,2983.3,99.86,0.14,-5.87,-0.65,-34.71,-0.65,0.11,0.11,95.64,95.64,74.23
33,2023,경주시시설관리공단,110.62,34.19,192.52,0.0,0.0,-0.27,0.0,47.07,140.08,100.0,100.0,99.73
34,2023,인천광역시연수구시설안전관리공단,119.4,40.1,149.39,0.0,0.0,0.0,0.0,13.79,30.36,100.0,100.0,100.0
35,2023,서울교통공사,65.6,56.39,77.33,-27.65,-5.84,-45.18,-3.33,0.12,0.21,81.88,81.88,68.88
