No,AC_YEAR,ENT_NAME,IN_SA_YEO,IN_SA_IJA,IN_SA_TAH,IN_SA_GI,IN_SA_SI,IN_SA_SUM,IN_SA_IW,OUT_SA_IN,OUT_SA_GI,OUT_SA_IJA,OUT_SA_GI2,OUT_SA_TUK,OUT_SA_SUM,OUT_JA_IW,IN_JA_JA,IN_JA_GO,IN_JA_ING,IN_JA_GI,IN_JA_SUM,IN_IW,OUT_JA_YU,OUT_JA_MU,OUT_JA_GO,OUT_JA_GI,OUT_JA_SUM,OUT_IW
222,2022,부산도시공사,276508.0,10597.0,250.0,14688.0,0.0,302043.0,12.0,18519.0,47282.0,2939.0,8809.0,1357.0,78906.0,2.0,9335.0,349936.0,37376.0,560295.0,956942.0,418.0,448105.0,11041.0,122134.0,7828.0,589108.0,412.0
223,2022,서울주택도시개발공사,1324707.0,52514.0,0.0,36154.0,0.0,1413375.0,0.0,72370.0,1400524.0,84770.0,96629.0,39924.0,1694217.0,0.0,87201.0,2567784.0,680778.0,0.0,3335763.0,3255500.0,1561837.0,14560.0,1219975.0,63480.0,2859852.0,0.0
224,2022,대전교통공사,41129.0,146.0,0.0,48662.0,0.0,89937.0,2586.0,58488.0,24529.0,0.0,23.0,0.0,83040.0,2586.0,123.0,0.0,8319.0,0.0,8442.0,1843.0,5743.0,0.0,0.0,1663.0,7406.0,1393.0
225,2022,광주교통공사,25497.0,551.0,0.0,56092.0,0.0,82140.0,1835.0,45716.0,29920.0,1.0,640.0,0.0,76277.0,1835.0,0.0,0.0,0.0,1318.0,1318.0,12765.0,4466.0,44.0,0.0,1952.0,6462.0,4162.0
226,2022,인천교통공사,229351.0,1019.0,113140.0,6183.0,0.0,349693.0,6626.0,174886.0,161829.0,2383.0,7935.0,0.0,347033.0,6588.0,342.0,10000.0,35673.0,3389.0,49404.0,61817.0,8930.0,0.0,0.0,4051.0,12981.0,45116.0
227,2022,대구교통공사,168866.0,853.0,138651.0,3506.0,0.0,311876.0,7644.0,199606.0,128645.0,5471.0,159.0,0.0,333881.0,7644.0,0.0,159000.0,84937.0,57544.0,301481.0,10311.0,29654.0,705.0,0.0,160831.0,191190.0,6929.0
228,2022,부산교통공사,250815.0,1426.0,302686.0,8928.0,0.0,563855.0,8435.0,322564.0,254748.0,8104.0,2242.0,0.0,587658.0,8435.0,0.0,362000.0,74531.0,190352.0,626883.0,186456.0,180107.0,0.0,189413.0,42032.0,411552.0,92438.0
229,2022,진주시공영개발,35075.0,1592.0,0.0,30.0,0.0,36697.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,170294.0,170294.0,256.0,176.0,0.0,0.0,0.0,176.0,98.0
230,2022,창원시주택건설사업,1990.0,66.0,0.0,34.0,0.0,2090.0,0.0,249.0,740.0,0.0,0.0,0.0,989.0,0.0,0.0,1342.0,300.0,3235.0,4877.0,0.0,801.0,0.0,863.0,3259.0,4923.0,0.0
231,2022,광양시공영개발,0.0,75.0,0.0,0.0,0.0,75.0,0.0,130.0,44.0,0.0,0.0,0.0,174.0,0.0,4549.0,0.0,0.0,12278.0,16827.0,13.0,0.0,0.0,0.0,16633.0,16633.0,13.0
232,2022,순천시공영개발,0.0,870.0,0.0,120.0,0.0,990.0,0.0,207.0,111.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0
233,2022,목포시공영개발,1.0,47.0,0.0,0.0,0.0,48.0,0.0,153.0,204.0,0.0,0.0,0.0,357.0,0.0,410.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2022,익산시공영개발,18599.0,137.0,460.0,3716.0,0.0,22912.0,0.0,202.0,118.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,3610.0,3610.0,5153.0,3648.0,0.0,0.0,11000.0,14648.0,2723.0
235,2022,계룡시공영개발,9340.0,273.0,3000.0,1.0,0.0,12614.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,15570.0,15570.0,278.0,0.0,0.0,0.0,26388.0,26388.0,0.0
236,2022,세종특별자치시공영개발,8.0,119.0,0.0,5953.0,0.0,6080.0,0.0,0.0,1683.0,0.0,0.0,0.0,1683.0,0.0,0.0,0.0,3222.0,3704.0,6926.0,9799.0,0.0,0.0,0.0,0.0,0.0,7358.0
237,2022,아산시공영개발,0.0,7.0,185.0,0.0,0.0,192.0,0.0,0.0,201.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,373.0,313.0,686.0,0.0,0.0,0.0,0.0,264.0,264.0,0.0
238,2022,천안시공영개발,145.0,6627.0,0.0,0.0,0.0,6772.0,0.0,9.0,39.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,103379.0,0.0,103379.0,0.0,0.0,0.0,0.0,108901.0,108901.0,0.0
239,2022,음성군공영개발,81.0,86.0,2000.0,48.0,0.0,2215.0,0.0,0.0,0.0,44.0,13.0,0.0,57.0,7.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,15.0,15.0,1445.0
240,2022,충주시공영개발,7739.0,88.0,7487.0,58.0,0.0,15372.0,8.0,301.0,139.0,0.0,0.0,0.0,440.0,8.0,0.0,0.0,1425.0,12344.0,13769.0,731.0,22876.0,0.0,0.0,0.0,22876.0,367.0
241,2022,강릉시공영개발,1451.0,134.0,108.0,99.0,0.0,1792.0,9.0,138.0,95.0,0.0,0.0,0.0,233.0,9.0,203.0,0.0,8222.0,0.0,8425.0,18.0,0.0,0.0,0.0,3715.0,3715.0,18.0
242,2022,원주시공영개발,23043.0,416.0,0.0,18.0,0.0,23477.0,0.0,179.0,26.0,0.0,0.0,0.0,205.0,0.0,130.0,0.0,0.0,5870.0,6000.0,24027.0,5648.0,0.0,0.0,22100.0,27748.0,0.0
243,2022,춘천시공영개발,31.0,200.0,0.0,290.0,0.0,521.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,3539.0,10.0,3549.0,6246.0,587.0,1756.0,0.0,0.0,2343.0,1483.0
244,2022,경기도판교테크노밸리조성사업,37.0,1044.0,0.0,7721.0,0.0,8802.0,15.0,0.0,10843.0,0.0,0.0,0.0,10843.0,15.0,0.0,0.0,0.0,22752.0,22752.0,0.0,0.0,0.0,0.0,18824.0,18824.0,0.0
245,2022,안성시공영개발,4089.0,699.0,0.0,0.0,1.0,4789.0,0.0,250.0,27.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,67821.0,0.0,0.0,0.0,69338.0,69338.0,0.0
246,2022,의왕시공영개발,0.0,191.0,0.0,10.0,0.0,201.0,0.0,649.0,284.0,0.0,0.0,0.0,933.0,0.0,0.0,0.0,0.0,5325.0,5325.0,0.0,542.0,0.0,0.0,0.0,542.0,379.0
247,2022,시흥시공영개발,13707.0,2684.0,0.0,88.0,0.0,16479.0,153.0,1328.0,378.0,0.0,0.0,0.0,1706.0,20.0,1.0,0.0,12734.0,254038.0,266773.0,19283.0,0.0,0.0,0.0,102466.0,102466.0,14818.0
248,2022,의정부시공영개발,1928.0,175.0,0.0,2000.0,0.0,4103.0,0.0,453.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,39987.0,7630.0,47617.0,0.0,40045.0,0.0,0.0,9306.0,49351.0,0.0
249,2022,성남시공영개발,471.0,765.0,0.0,86.0,0.0,1322.0,0.0,1553.0,867.0,0.0,2.0,0.0,2422.0,0.0,0.0,0.0,81941.0,265.0,82206.0,105.0,246.0,0.0,0.0,9348.0,9594.0,64.0
250,2022,제주특별자치도하수도,63841.0,531.0,18894.0,1260.0,0.0,84526.0,0.0,10693.0,58596.0,4893.0,0.0,201.0,74383.0,448.0,0.0,41100.0,153776.0,59290.0,254166.0,153776.0,86462.0,120.0,54768.0,23776.0,165126.0,13631.0
251,2022,창녕군하수도,1188.0,184.0,4711.0,2111.0,0.0,8194.0,0.0,0.0,5247.0,0.0,0.0,0.0,5247.0,0.0,0.0,0.0,18623.0,6908.0,25531.0,3475.0,8070.0,0.0,0.0,3.0,8073.0,2658.0
252,2022,양산시하수도,24913.0,497.0,3117.0,125.0,0.0,28652.0,340.0,907.0,22668.0,0.0,0.0,4.0,23579.0,0.0,0.0,0.0,1196.0,35495.0,36691.0,2587.0,2466.0,0.0,0.0,0.0,2466.0,2203.0
253,2022,밀양시하수도,6823.0,149.0,7814.0,33.0,0.0,14819.0,0.0,567.0,8184.0,0.0,0.0,0.0,8751.0,0.0,0.0,0.0,22855.0,13.0,22868.0,8355.0,11568.0,0.0,0.0,8587.0,20155.0,6374.0
254,2022,통영시하수도,3059.0,5.0,0.0,10.0,0.0,3074.0,0.0,0.0,2185.0,0.0,0.0,0.0,2185.0,0.0,0.0,0.0,1663.0,0.0,1663.0,371.0,2505.0,0.0,0.0,47.0,2552.0,366.0
255,2022,거창군하수도,1261.0,158.0,9287.0,3.0,0.0,10709.0,0.0,282.0,9114.0,0.0,0.0,0.0,9396.0,0.0,0.0,0.0,11455.0,3972.0,15427.0,7567.0,11137.0,0.0,0.0,2.0,11139.0,5531.0
256,2022,사천시하수도,9527.5,54.9,1023.4,205.2,0.0,10811.0,0.0,121.7,8795.2,0.0,0.0,5.2,8922.100000000002,0.0,0.0,0.0,6611.9,0.0,6611.9,784.6,2700.5,0.0,0.0,0.0,2700.5,747.4
257,2022,김해시하수도,43810.0,1223.0,6685.0,211.0,0.0,51929.0,0.0,2081.0,28067.0,0.0,0.0,0.0,30148.0,0.0,13.0,0.0,43570.0,69524.0,113107.0,35571.0,32195.0,0.0,0.0,21053.0,53248.0,28238.0
258,2022,진주시하수도,18364.0,260.0,15955.0,66.0,0.0,34645.0,0.0,4222.0,35645.0,0.0,0.0,25.0,39892.0,0.0,6.0,0.0,25244.0,13021.0,38271.0,25244.0,5181.0,0.0,0.0,0.0,5181.0,9544.0
259,2022,창원시하수도,68229.0,378.0,1193.0,2085.0,0.0,71885.0,402.0,9575.0,62709.0,0.0,392.0,0.0,72676.0,228.0,45.0,0.0,22777.0,11482.0,34304.0,44929.0,19010.0,0.0,0.0,19.0,19029.0,28166.0
260,2022,영주시하수도,2696.0,89.0,6499.0,10.0,0.0,9294.0,0.0,1464.0,15261.0,0.0,0.0,0.0,16725.0,0.0,0.0,0.0,10906.0,5999.0,16905.0,1035.0,3293.0,0.0,0.0,153.0,3446.0,912.0
261,2022,상주시하수도,1823.0,63.0,1672.0,24.0,0.0,3582.0,0.0,325.0,8563.0,0.0,0.0,0.0,8888.0,117.0,0.0,0.0,26880.0,0.0,26880.0,26880.0,2636.0,0.0,10918.0,0.0,13554.0,4506.0
262,2022,경산시하수도,16596.0,94.0,4968.0,154.0,0.0,21812.0,604.0,735.0,18083.0,0.0,3.0,0.0,18821.0,585.0,0.0,0.0,34680.0,11912.0,46592.0,4794.0,26650.0,0.0,0.0,7572.0,34222.0,3952.0
263,2022,영천시하수도,4764.0,99.0,7033.0,86.0,0.0,11982.0,0.0,2120.0,8554.0,0.0,0.0,0.0,10674.0,36.0,0.0,0.0,26138.0,171.0,26309.0,26138.0,13897.0,0.0,0.0,0.0,13897.0,9844.0
264,2022,안동시하수도,9112.0,191.0,4045.0,71.0,0.0,13419.0,14.0,679.0,12647.0,0.0,0.0,0.0,13326.0,14.0,0.0,0.0,20464.0,15223.0,35687.0,2771.0,7796.0,0.0,0.0,9907.0,17703.0,1525.0
265,2022,구미시하수도,56011.0,522.0,4995.0,467.0,15.0,62010.0,696.0,1082.0,42023.0,0.0,0.0,7.0,43112.0,686.0,0.0,0.0,0.0,107996.0,107996.0,11520.0,32136.0,0.0,0.0,76000.0,108136.0,7564.0
266,2022,경주시하수도,13528.0,82.0,12048.0,16.0,0.0,25674.0,229.0,3001.0,26927.0,0.0,27.0,0.0,29955.0,75.0,0.0,0.0,39717.0,1210.0,40927.0,8141.0,8873.0,0.0,13872.0,1001.0,23746.0,6461.0
267,2022,영암군하수도,105.0,42.0,4450.0,642.0,0.0,5239.0,15846.0,1435.0,5418.0,0.0,0.0,1.0,6854.0,5190.0,0.0,0.0,15846.0,0.0,15846.0,15846.0,17136.0,0.0,0.0,0.0,17136.0,5190.0
268,2022,나주시하수도,2550.0,44.0,5679.0,5.0,0.0,8278.0,0.0,887.0,9843.0,0.0,0.0,0.0,10730.0,0.0,0.0,0.0,22258.0,2895.0,25153.0,3258.0,650.0,0.0,0.0,15237.0,15887.0,2811.0
269,2022,순천시하수도,24424.0,493.0,2212.0,592.0,0.0,27721.0,0.0,2461.0,9284.0,0.0,526.0,8.0,12279.0,0.0,0.0,0.0,21692.0,41706.0,63398.0,4918.0,24134.0,6874.0,0.0,24000.0,55008.0,3675.0
270,2022,목포시하수도,18985.0,87.0,1960.0,170.0,173.0,21375.0,0.0,5420.0,13996.0,4524.0,32.0,19512.0,43484.0,0.0,85.0,0.0,31043.0,22743.0,53871.0,4553.0,25365.0,0.0,0.0,382.0,25747.0,2507.0
271,2022,정읍시하수도,11176.0,37.0,7816.0,27.0,3.0,19059.0,0.0,740.0,15235.0,0.0,0.0,560.0,16535.0,21.0,0.0,0.0,14073.0,2779.0,16852.0,5036.0,7489.0,0.0,0.0,159.0,7648.0,3786.0
272,2022,익산시하수도,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.0,34280.0,0.0,0.0,0.0,36490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12586.0,0.0,0.0,0.0,12586.0,13055.0
273,2022,완주군하수도,3905.0,47.0,0.0,0.0,0.0,3952.0,0.0,718.0,3029.0,0.0,0.0,0.0,3747.0,0.0,0.0,0.0,0.0,1005.0,1005.0,498.0,1728.0,0.0,0.0,0.0,1728.0,416.0
274,2022,전주시하수도,60972.0,443.0,0.0,7.0,0.0,61422.0,0.0,2402.0,30315.0,0.0,200.0,3.0,32920.0,0.0,0.0,0.0,41530.0,0.0,41530.0,59055.0,17301.0,0.0,0.0,9814.0,27115.0,28608.0
275,2022,서산시하수도,9338.0,205.0,3623.0,26.0,0.0,13192.0,3238.0,274.0,14707.0,0.0,0.0,0.0,14981.0,2769.0,0.0,0.0,28522.0,17954.0,46476.0,5596.0,46.0,21605.0,0.0,0.0,21651.0,4028.0
276,2022,아산시하수도,21462.0,816.0,899.0,53.0,0.0,23230.0,0.0,1048.0,3046.0,0.0,5.0,0.0,4099.0,0.0,16500.0,0.0,8155.0,9800.0,34455.0,1983.0,8146.0,0.0,0.0,27629.0,35775.0,1983.0
277,2022,천안시하수도,54034.0,1703.0,1036.0,705.0,0.0,57478.0,0.0,2915.0,36405.0,0.0,40.0,0.0,39360.0,87.0,0.0,0.0,101361.0,0.0,101361.0,56173.0,2198.0,0.0,14703.0,16171.0,33072.0,25224.0
278,2022,공주시하수도,3022.0,32.0,8000.0,288.0,0.0,11342.0,376.0,472.0,11408.0,48.0,0.0,0.0,11928.0,121.0,0.0,0.0,24782.0,2955.0,27737.0,6944.0,4389.0,0.0,0.0,14003.0,18392.0,3811.0
279,2022,청주시하수도,104134.0,699.0,5396.0,129.0,0.0,110358.0,314.0,4083.0,63890.0,0.0,110.0,0.0,68083.0,314.0,0.0,0.0,108400.0,9080.0,117480.0,22636.0,9945.0,0.0,2277.0,125914.0,138136.0,8291.0
280,2022,속초시하수도,10878.0,37.0,37.0,210.0,0.0,11162.0,0.0,1827.0,5799.0,0.0,0.0,2.0,7628.0,20.0,0.0,0.0,11249.0,59.0,11308.0,11249.0,11323.0,0.0,0.0,0.0,11323.0,2247.0
281,2022,춘천시하수도,15252.0,300.0,1506.0,300.0,0.0,17358.0,15709.0,168.0,25154.0,0.0,0.0,0.0,25322.0,15709.0,0.0,0.0,17213.0,0.0,17213.0,77501.0,7175.0,0.0,7970.0,0.0,15145.0,78011.0
282,2022,가평군하수도,6273.0,84.0,8785.0,1300.0,0.0,16442.0,669.0,1279.0,11814.0,0.0,0.0,13.0,13106.0,373.0,0.0,0.0,20315.0,7359.0,27674.0,0.0,4329.0,18.0,0.0,20164.0,24511.0,0.0
283,2022,김포시하수도,31198.0,150.0,0.0,88.0,0.0,31436.0,0.0,777.0,31091.0,0.0,18.0,0.0,31886.0,0.0,0.0,0.0,52326.0,7364.0,59690.0,5078.0,2498.0,0.0,0.0,37876.0,40374.0,2913.0
284,2022,안양시하수도,52936.0,2010.0,0.0,86.0,0.0,55032.0,0.0,2288.0,39870.0,0.0,0.0,8.0,42166.0,0.0,1000.0,0.0,7473.0,87829.0,96302.0,12252.0,14564.0,0.0,0.0,40000.0,54564.0,12252.0
285,2022,평택시하수도,46462.0,377.0,505.0,537.0,0.0,47881.0,356.0,1159.0,30112.0,0.0,7.0,0.0,31278.0,356.0,0.0,0.0,57436.0,16329.0,73765.0,27855.0,39812.0,0.0,0.0,20243.0,60055.0,20066.0
286,2022,광주시하수도,39941.0,633.0,25400.0,5347.0,0.0,71321.0,0.0,1291.0,43973.0,0.0,920.0,0.0,46184.0,5291.0,0.0,0.0,41690.0,6938.0,48628.0,67777.0,2843.0,0.0,0.0,68969.0,71812.0,8947.0
287,2022,안성시하수도,10508.0,252.0,12183.0,4948.0,0.0,27891.0,0.0,932.0,22467.0,0.0,1190.0,3.0,24592.0,666.0,0.0,0.0,13465.0,14868.0,28333.0,6301.0,5315.0,0.0,0.0,0.0,5315.0,960.0
288,2022,남양주시하수도,43403.0,695.0,23475.0,2132.0,0.0,69705.0,3785.0,1827.0,54787.0,0.0,9643.0,0.0,66257.0,3105.0,0.0,0.0,9939.0,37413.0,47352.0,11764.0,7475.0,0.0,0.0,5612.0,13087.0,9709.0
289,2022,의왕시하수도,17809.0,184.0,50.0,65.0,0.0,18108.0,0.0,706.0,10855.0,0.0,39.0,0.0,11600.0,181.0,0.0,0.0,3994.0,18514.0,22508.0,19156.0,1902.0,0.0,0.0,0.0,1902.0,9884.0
290,2022,용인시하수도,69343.0,478.0,11145.0,557.0,0.0,81523.0,165.0,4366.0,82550.0,0.0,124.0,0.0,87040.0,150.0,85.0,0.0,49546.0,61476.0,111107.0,21067.0,6856.0,0.0,0.0,28791.0,35647.0,9404.0
291,2022,군포시하수도,14735.0,568.0,810.0,8.0,0.0,16121.0,13.0,1115.0,15847.0,0.0,13.0,0.0,16975.0,13.0,0.0,0.0,6271.0,33824.0,40095.0,2533.0,1568.0,0.0,0.0,10.0,1578.0,1285.0
292,2022,여주시하수도,1719.0,38.0,18430.0,63.0,36.0,20286.0,0.0,964.0,14834.0,0.0,0.0,0.0,15798.0,21.0,0.0,0.0,2184.0,1839.0,4023.0,2681.0,1053.0,0.0,0.0,4376.0,5429.0,1999.0
293,2022,오산시하수도,27983.0,443.0,0.0,74.0,0.0,28500.0,10978.0,2151.0,20179.0,0.0,1.0,2.0,22333.0,0.0,0.0,0.0,4705.0,41166.0,45871.0,0.0,2789.0,171.0,0.0,613.0,3573.0,7681.0
294,2022,포천시하수도,12028.0,361.0,12360.0,430.0,0.0,25179.0,274.0,854.0,17358.0,0.0,61.0,0.0,18273.0,253.0,0.0,0.0,43901.0,10452.0,54353.0,8403.0,35932.0,0.0,0.0,9025.0,44957.0,6629.0
295,2022,시흥시하수도,45944.0,209.0,540.0,215.0,0.0,46908.0,2100.0,1489.0,38741.0,0.0,0.0,2.0,40232.0,1588.0,0.0,0.0,24423.0,25927.0,50350.0,11394.0,291.0,26884.0,0.0,8392.0,35567.0,9049.0
296,2022,구리시하수도,22627.0,1065.0,9617.0,176.0,0.0,33485.0,691.0,1542.0,15637.0,0.0,0.0,0.0,17179.0,684.0,11.0,0.0,7877.0,23433.0,31321.0,12455.0,1882.0,0.0,0.0,21322.0,23204.0,5317.0
297,2022,성남시하수도,45117.0,190.0,500.0,219.0,0.0,46026.0,8016.0,4068.0,37483.0,0.0,6.0,0.0,41557.0,158.0,0.0,0.0,32138.0,24040.0,56178.0,0.0,10035.0,0.0,0.0,8.0,10043.0,7203.0
298,2022,과천시하수도,5767.0,58.0,0.0,0.0,0.0,5825.0,0.0,1190.0,4109.0,0.0,0.0,0.0,5299.0,0.0,0.0,0.0,1538.0,1696.0,3234.0,476.0,640.0,0.0,0.0,871.0,1511.0,471.0
299,2022,안산시하수도,67639.0,543.0,787.0,202.0,0.0,69171.0,0.0,3034.0,37685.0,0.0,3.0,0.0,40722.0,0.0,0.0,0.0,22546.0,45525.0,68071.0,20374.0,23086.0,0.0,0.0,102.0,23188.0,14556.0
300,2022,부천시하수도,66877.0,4485.0,10.0,1118.0,0.0,72490.0,0.0,3345.0,35260.0,0.0,483.0,158.0,39246.0,0.0,20165.0,0.0,17247.0,0.0,37412.0,17247.0,22453.0,0.0,0.0,0.0,22453.0,4150.0
301,2022,광명시하수도,15983.0,158.0,60.0,804.0,0.0,17005.0,0.0,986.0,11412.0,0.0,0.0,1.0,12399.0,0.0,1.0,0.0,2403.0,10169.0,12573.0,2987.0,2599.0,0.0,0.0,0.0,2599.0,2231.0
302,2022,의정부시하수도,25623.0,212.0,656.0,368.0,0.0,26859.0,0.0,3362.0,18287.0,0.0,0.0,0.0,21649.0,12.0,0.0,0.0,14606.0,0.0,14606.0,14606.0,13319.0,0.0,0.0,0.0,13319.0,8126.0
303,2022,수원시하수도,77041.0,811.0,3126.0,3777.0,0.0,84755.0,0.0,2981.0,53206.0,0.0,2468.0,0.0,58655.0,0.0,0.0,0.0,67175.0,39691.0,106866.0,26356.0,16692.0,0.0,0.0,19602.0,36294.0,21010.0
304,2022,울산광역시하수도,157951.0,146.0,854.0,1972.0,0.0,160923.0,1051.0,7359.0,97144.0,0.0,0.0,120.0,104623.0,1009.0,10.0,5000.0,36539.0,3494.0,45043.0,16397.0,73478.0,0.0,0.0,0.0,73478.0,13079.0
305,2022,대전광역시하수도,88776.0,1151.0,6855.0,4415.0,0.0,101197.0,34.0,1193.0,81598.0,0.0,0.0,0.0,82791.0,34.0,33075.0,0.0,20476.0,8230.0,61781.0,61786.0,31331.0,0.0,0.0,2493.0,33824.0,21655.0
306,2022,광주광역시하수도,95864.0,249.0,10182.0,1024.0,0.0,107319.0,0.0,1176.0,58254.0,0.0,0.0,0.0,59430.0,0.0,0.0,0.0,0.0,59129.0,59129.0,11200.0,1069.0,0.0,0.0,59434.0,60503.0,0.0
307,2022,인천광역시하수도,205293.0,528.0,1573.0,1732.0,0.0,209126.0,11712.0,1367.0,146306.0,306.0,0.0,0.0,147979.0,3095.0,0.0,0.0,30547.0,16175.0,46722.0,11712.0,15398.0,0.0,0.0,67173.0,82571.0,3095.0
308,2022,대구광역시하수도,166830.0,3001.0,28536.0,2528.0,0.0,200895.0,38.0,885.0,119147.0,0.0,183.0,0.0,120215.0,38.0,20000.0,0.0,70711.0,9108.0,99819.0,48790.0,4720.0,26969.0,0.0,51010.0,82699.0,33136.0
309,2022,부산광역시하수도,243056.0,1079.0,412.0,12670.0,0.0,257217.0,248.0,1974.0,133086.0,0.0,0.0,0.0,135060.0,248.0,0.0,0.0,98450.0,19175.0,117625.0,98755.0,77886.0,0.0,42951.0,6453.0,127290.0,80291.0
310,2022,제주특별자치도상수도,86971.0,454.0,3228.0,1109.0,0.0,91762.0,0.0,13073.0,42686.0,2197.0,0.0,49.0,58005.0,33.0,16.0,38900.0,67338.0,12085.0,118339.0,23519.0,92545.0,1007.0,18283.0,804.0,112639.0,17538.0
311,2022,거창군상수도,6007.0,38.0,1328.0,30.0,0.0,7403.0,0.0,1335.0,3374.0,0.0,0.0,0.0,4709.0,0.0,0.0,0.0,18250.0,2722.0,20972.0,1542.0,6809.0,8294.0,0.0,2.0,15105.0,1223.0
312,2022,창녕군상수도,8369.0,66.0,0.0,21.0,0.0,8456.0,0.0,659.0,7835.0,0.0,0.0,0.0,8494.0,0.0,0.0,0.0,0.0,7378.0,7378.0,0.0,478.0,0.0,0.0,0.0,478.0,0.0
313,2022,양산시상수도,34622.0,312.0,206.0,266.0,0.0,35406.0,0.0,4803.0,33123.0,0.0,17.0,0.0,37943.0,0.0,0.0,0.0,47.0,21431.0,21478.0,1012.0,3600.0,0.0,0.0,1.0,3601.0,0.0
314,2022,거제시상수도,20851.0,67.0,420.0,109.0,0.0,21447.0,0.0,499.0,22467.0,201.0,0.0,18.0,23185.0,1237.0,0.0,0.0,16618.0,4618.0,21236.0,1732.0,321.0,0.0,1017.0,13895.0,15233.0,1237.0
315,2022,밀양시상수도,9213.0,41.0,18.0,1.0,0.0,9273.0,0.0,1721.0,9889.0,0.0,0.0,0.0,11610.0,0.0,0.0,0.0,39555.0,0.0,39555.0,10406.0,32384.0,0.0,0.0,0.0,32384.0,9761.0
316,2022,김해시상수도,55367.0,553.0,809.0,465.0,0.0,57194.0,0.0,7311.0,23721.0,0.0,40.0,0.0,31072.0,248.0,0.0,0.0,0.0,39265.0,39265.0,31150.0,17938.0,0.0,0.0,6263.0,24201.0,22731.0
317,2022,사천시상수도,14908.0,25.0,705.0,92.0,0.0,15730.0,0.0,267.0,15148.0,0.0,1.0,0.0,15416.0,0.0,332.0,0.0,2341.0,0.0,2673.0,3279.0,3304.0,0.0,0.0,0.0,3304.0,776.0
318,2022,통영시상수도,14520.0,18.0,0.0,141.0,0.0,14679.0,0.0,366.0,15456.0,0.0,0.0,0.0,15822.0,0.0,0.0,0.0,976.0,0.0,976.0,976.0,13.0,0.0,0.0,0.0,13.0,0.0
319,2022,진주시상수도,27816.0,185.0,4199.0,207.0,0.0,32407.0,0.0,5627.0,16694.0,0.0,0.0,10.0,22331.0,0.0,0.0,0.0,10010.0,26333.0,36343.0,10544.0,15256.0,0.0,0.0,5124.0,20380.0,5403.0
320,2022,창원시상수도,78387.0,312.0,16506.0,1958.0,0.0,97163.0,0.0,14025.0,50454.0,0.0,0.0,0.0,64479.0,454.0,0.0,0.0,18927.0,0.0,18927.0,18927.0,12091.0,0.0,0.0,0.0,12091.0,17274.0
321,2022,경산시상수도,29991.0,226.0,3074.0,90.0,0.0,33381.0,573.0,4061.0,20151.0,0.0,1.0,0.0,24213.0,497.0,11368.0,0.0,19045.0,5407.0,35820.0,15151.0,30157.0,0.0,0.0,50.0,30207.0,9113.0
322,2022,문경시상수도,8519.0,70.0,2028.0,179.0,0.0,10796.0,0.0,2770.0,5570.0,0.0,0.0,0.0,8340.0,0.0,0.0,0.0,30078.0,3910.0,33988.0,0.0,9247.0,11634.0,0.0,0.0,20881.0,0.0
323,2022,상주시상수도,9821.0,194.0,100.0,15.0,62.0,10192.0,62.0,1948.0,5455.0,0.0,0.0,0.0,7403.0,0.0,0.0,0.0,53308.0,0.0,53308.0,53308.0,19379.0,0.0,0.0,0.0,19379.0,24501.0
324,2022,칠곡군상수도,12397.0,55.0,3494.0,30.0,0.0,15976.0,98.0,1963.0,12780.0,0.0,2098.0,0.0,16841.0,97.0,0.0,0.0,15592.0,1589.0,17181.0,1553.0,3619.0,0.0,0.0,8785.0,12404.0,1318.0
325,2022,울진군상수도,4242.0,68.0,2901.0,111.0,0.0,7322.0,105.0,1644.0,4159.0,0.0,0.0,0.0,5803.0,81.0,0.0,0.0,9094.0,0.0,9094.0,3593.0,4112.0,0.0,0.0,0.0,4112.0,2774.0
326,2022,영천시상수도,13096.0,61.0,4442.0,1.0,0.0,17600.0,0.0,2517.0,12367.0,0.0,0.0,17.0,14901.0,0.0,0.0,0.0,35557.0,3312.0,38869.0,6321.0,30862.0,0.0,0.0,4.0,30866.0,4735.0
327,2022,영주시상수도,10074.0,76.0,95.0,68.0,0.0,10313.0,0.0,2576.0,5979.0,0.0,0.0,0.0,8555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
