No,AC_YEAR,ENT_NAME,TOT_JA,TOT_BU,FIN_JA,FIN_DA,FIN_BU,FIN_RA,OTHERDEBT,FINDEBTRATE,DEBTRATE
181,2021,용산구시설관리공단,1229.0,729.0,0.0,0.0,0.0,0,729.0,0,0
182,2021,영등포구시설관리공단,2814.0,861.0,0.0,0.0,0.0,0,861.0,0,0
183,2021,양천구시설관리공단,1661.0,661.0,0.0,0.0,0.0,0,661.0,0,0
184,2021,송파구시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
185,2021,성북구도시관리공단,2383.0,1983.0,0.0,0.0,0.0,0,1983.0,0,0
186,2021,성동구도시관리공단,1671.0,1071.0,0.0,0.0,0.0,0,1071.0,0,0
187,2021,서대문구도시관리공단,1273.0,593.0,0.0,0.0,0.0,0,593.0,0,0
188,2021,마포구시설관리공단,2580.0,1780.0,0.0,0.0,0.0,0,1780.0,0,0
189,2021,동작구시설관리공단,1185.0,485.0,0.0,0.0,0.0,0,485.0,0,0
190,2021,동대문구시설관리공단,1394.0,594.0,0.0,0.0,0.0,0,594.0,0,0
191,2021,도봉구시설관리공단,1414.0,914.0,0.0,0.0,0.0,0,914.0,0,0
192,2021,금천구시설관리공단,1027.0,527.0,0.0,0.0,0.0,0,527.0,0,0
193,2021,구로구시설관리공단,1178.0,678.0,0.0,0.0,0.0,0,678.0,0,0
194,2021,광진구시설관리공단,879.0,479.0,0.0,0.0,0.0,0,479.0,0,0
195,2021,강서구시설관리공단,1962.0,962.0,0.0,0.0,0.0,0,962.0,0,0
196,2021,강북구도시관리공단,717.0,457.0,0.0,457.0,457.0,100,0.0,100,63.74
197,2021,강동구도시관리공단,1865.0,1265.0,0.0,0.0,0.0,0,1265.0,0,0
198,2021,강남구도시관리공단,2092.0,892.0,0.0,0.0,0.0,0,892.0,0,0
199,2021,서울시설공단,215665.0,186577.0,0.0,0.0,0.0,0,186577.0,0,0
200,2021,창녕군시설관리공단,2038.0,1581.0,0.0,0.0,0.0,0,1581.0,0,0
201,2021,청도공영사업공사,3921.0,0.0,0.0,0.0,0.0,0,0.0,0,0
202,2021,하남도시공사,614517.0,272354.0,26305.0,207726.0,234031.0,88.76,38323.0,85.93,38.08
203,2021,용인도시공사,303365.0,174173.0,5154.0,0.0,5154.0,0,169019.0,2.96,1.7
204,2021,경기평택항만공사,113201.0,12609.0,0.0,0.0,0.0,0,12609.0,0,0
205,2021,광주도시관리공사,67188.0,33552.0,0.0,0.0,0.0,0,33552.0,0,0
206,2021,경기관광공사,115383.0,7918.0,0.0,0.0,0.0,0,7918.0,0,0
207,2021,구리농수산물공사,200069.0,12612.0,0.0,0.0,0.0,0,12612.0,0,0
208,2021,광주광역시 관광공사,140253.0,1909.0,0.0,0.0,0.0,0,1909.0,0,0
209,2021,서울특별시농수산식품공사,1110281.0,147394.0,40455.0,13172.0,53627.0,24.56,93767.0,36.38,4.83
210,2021,제주특별자치도개발공사,690599.0,165665.0,61857.0,0.0,61857.0,0,103808.0,37.34,8.96
211,2021,경남개발공사,1115858.0,658966.0,292278.0,74168.0,366446.0,20.24,292520.0,55.61,32.84
212,2021,경상북도개발공사,1085825.0,248623.0,52335.0,4422.0,56757.0,7.79,191866.0,22.83,5.23
213,2021,전남개발공사,1063333.0,369704.0,235962.0,50000.0,285962.0,17.48,83742.0,77.35,26.89
214,2021,전북개발공사,719377.0,379324.0,140634.0,0.0,140634.0,0,238690.0,37.07,19.55
215,2021,충북개발공사,703643.0,403032.0,97407.0,97842.0,195249.0,50.11,207783.0,48.45,27.75
216,2021,강원개발공사,1408035.0,1267573.0,716012.0,23130.0,739142.0,3.13,528431.0,58.31,52.49
217,2021,경기주택도시공사,1.0677561E7,6036755.0,1160368.0,708.0,1161076.0,0.06,4875679.0,19.23,10.87
218,2021,대전도시공사,1048806.0,594496.0,314877.0,59989.0,374866.0,16,219630.0,63.06,35.74
219,2021,광주광역시도시공사,1094408.0,649903.0,399672.0,18552.0,418224.0,4.44,231679.0,64.35,38.21
220,2021,인천도시공사,8803009.0,5912500.0,2840188.0,1362372.0,4202560.0,32.42,1709940.0,71.08,47.74
221,2021,대구도시개발공사,1920148.0,1225572.0,230594.0,464369.0,694963.0,66.82,530609.0,56.71,36.19
222,2021,부산도시공사,2961407.0,1036616.0,593118.0,100000.0,693118.0,14.43,343498.0,66.86,23.41
223,2021,서울주택도시개발공사,2.7148162E7,1.7634093E7,5296292.0,207943.0,5504235.0,3.78,1.2129858E7,31.21,20.27
224,2021,대전교통공사,1431437.0,43953.0,0.0,0.0,0.0,0,43953.0,0,0
225,2021,광주교통공사,1153330.0,46608.0,0.0,0.0,0.0,0,46608.0,0,0
226,2021,인천교통공사,4394844.0,297044.0,117900.0,0.0,117900.0,0,179144.0,39.69,2.68
227,2021,대구교통공사,4325098.0,607466.0,190535.0,151343.0,341878.0,44.27,265588.0,56.28,7.9
228,2021,부산교통공사,4137498.0,1264980.0,613200.0,180000.0,793200.0,22.69,471780.0,62.7,19.17
229,2021,진주시공영개발,203246.0,4195.0,0.0,4195.0,4195.0,100,0.0,100,2.06
230,2021,창원시주택건설사업,71613.0,33708.0,0.0,0.0,0.0,0,33708.0,0,0
231,2021,광양시공영개발,131067.0,0.0,0.0,0.0,0.0,0,0.0,0,0
232,2021,순천시공영개발,67269.0,0.0,0.0,0.0,0.0,0,0.0,0,0
233,2021,목포시공영개발,111063.0,1068.0,0.0,0.0,0.0,0,1068.0,0,0
234,2021,익산시공영개발,181466.0,31744.0,0.0,0.0,0.0,0,31744.0,0,0
235,2021,계룡시공영개발,44467.0,0.0,0.0,0.0,0.0,0,0.0,0,0
236,2021,세종특별자치시공영개발,157568.0,4425.0,2025.0,2400.0,4425.0,54.24,0.0,100,2.81
237,2021,아산시공영개발,4350.0,0.0,0.0,0.0,0.0,0,0.0,0,0
238,2021,천안시공영개발,131185.0,29.0,0.0,0.0,0.0,0,29.0,0,0
239,2021,음성군공영개발,57440.0,15071.0,0.0,0.0,0.0,0,15071.0,0,0
240,2021,충주시공영개발,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
241,2021,강릉시공영개발,80324.0,1200.0,0.0,1200.0,1200.0,100,0.0,100,1.49
242,2021,원주시공영개발,133271.0,11082.0,0.0,11082.0,11082.0,100,0.0,100,8.32
243,2021,춘천시공영개발,276221.0,0.0,0.0,0.0,0.0,0,0.0,0,0
244,2021,경기도판교테크노밸리조성사업,473460.0,37.0,0.0,0.0,0.0,0,37.0,0,0
245,2021,안성시공영개발,76905.0,1895.0,0.0,0.0,0.0,0,1895.0,0,0
246,2021,의왕시공영개발,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
247,2021,시흥시공영개발,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
248,2021,의정부시공영개발,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
249,2021,성남시공영개발,125863.0,7729.0,0.0,0.0,0.0,0,7729.0,0,0
250,2021,제주특별자치도하수도,1684666.0,520276.0,476745.0,43531.0,520276.0,8.37,0.0,100,30.88
251,2021,창녕군하수도,194162.0,0.0,0.0,0.0,0.0,0,0.0,0,0
252,2021,양산시하수도,413018.0,60671.0,60663.0,8.0,60671.0,0.01,0.0,100,14.69
253,2021,밀양시하수도,363969.0,1.0,0.0,1.0,1.0,100,0.0,100,0
254,2021,통영시하수도,115231.0,65246.0,0.0,0.0,0.0,0,65246.0,0,0
255,2021,거창군하수도,166137.0,21114.0,0.0,0.0,0.0,0,21114.0,0,0
256,2021,사천시하수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
257,2021,김해시하수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
258,2021,진주시하수도,541237.0,129836.0,0.0,0.0,0.0,0,129836.0,0,0
259,2021,창원시하수도,748764.0,88292.0,0.0,0.0,0.0,0,88292.0,0,0
260,2021,영주시하수도,182717.0,98246.0,0.0,0.0,0.0,0,98246.0,0,0
261,2021,상주시하수도,11393.0,82374.0,73961.0,8413.0,82374.0,10.21,0.0,100,723.02
262,2021,경산시하수도,233756.0,0.0,0.0,0.0,0.0,0,0.0,0,0
263,2021,영천시하수도,271652.0,160.0,0.0,0.0,0.0,0,160.0,0,0
264,2021,안동시하수도,360196.0,9.0,0.0,0.0,0.0,0,9.0,0,0
265,2021,구미시하수도,720910.0,47724.0,47703.0,21.0,47724.0,0.04,0.0,100,6.62
266,2021,경주시하수도,386566.0,119097.0,108115.0,10982.0,119097.0,9.22,0.0,100,30.81
267,2021,영암군하수도,226593.0,0.0,0.0,0.0,0.0,0,0.0,0,0
268,2021,나주시하수도,233877.0,41777.0,0.0,0.0,0.0,0,41777.0,0,0
269,2021,순천시하수도,498406.0,64854.0,59905.0,4949.0,64854.0,7.63,0.0,100,13.01
270,2021,목포시하수도,457994.0,92951.0,0.0,0.0,0.0,0,92951.0,0,0
271,2021,정읍시하수도,193381.0,24101.0,0.0,36.0,36.0,100,24065.0,0.15,0.02
272,2021,익산시하수도,423600.0,99133.0,0.0,0.0,0.0,0,99133.0,0,0
273,2021,완주군하수도,30952.0,0.0,0.0,0.0,0.0,0,0.0,0,0
274,2021,전주시하수도,630973.0,76117.0,0.0,0.0,0.0,0,76117.0,0,0
275,2021,서산시하수도,345391.0,56922.0,52385.0,4537.0,56922.0,7.97,0.0,100,16.48
276,2021,아산시하수도,579209.0,53180.0,47366.0,5814.0,53180.0,10.93,0.0,100,9.18
277,2021,천안시하수도,761728.0,118945.0,108574.0,10371.0,118945.0,8.72,0.0,100,15.62
278,2021,공주시하수도,281626.0,14056.0,7047.0,7009.0,14056.0,49.86,0.0,100,4.99
279,2021,청주시하수도,887346.0,18839.0,16836.0,2003.0,18839.0,10.63,0.0,100,2.12
280,2021,속초시하수도,163190.0,5366.0,5348.0,18.0,5366.0,0.34,0.0,100,3.29
281,2021,춘천시하수도,520214.0,88114.0,82318.0,5796.0,88114.0,6.58,0.0,100,16.94
282,2021,가평군하수도,333770.0,108.0,84.0,24.0,108.0,22.22,0.0,100,0.03
283,2021,김포시하수도,414608.0,143506.0,0.0,0.0,0.0,0,143506.0,0,0
284,2021,안양시하수도,806049.0,9516.0,0.0,0.0,0.0,0,9516.0,0,0
285,2021,평택시하수도,955464.0,107694.0,100318.0,7376.0,107694.0,6.85,0.0,100,11.27
286,2021,광주시하수도,598051.0,491.0,378.0,113.0,491.0,23.01,0.0,100,0.08
287,2021,안성시하수도,367957.0,48195.0,0.0,0.0,0.0,0,48195.0,0,0
288,2021,남양주시하수도,632563.0,599.0,0.0,0.0,0.0,0,599.0,0,0
289,2021,의왕시하수도,125572.0,1555.0,362.0,1193.0,1555.0,76.72,0.0,100,1.24
290,2021,용인시하수도,1264357.0,108764.0,0.0,0.0,0.0,0,108764.0,0,0
291,2021,군포시하수도,108125.0,209.0,0.0,19.0,19.0,100,190.0,9.09,0.02
292,2021,여주시하수도,157988.0,143.0,0.0,143.0,143.0,100,0.0,100,0.09
293,2021,오산시하수도,298076.0,52.0,0.0,0.0,0.0,0,52.0,0,0
294,2021,포천시하수도,512926.0,9.0,0.0,9.0,9.0,100,0.0,100,0
295,2021,시흥시하수도,492004.0,66170.0,40152.0,26018.0,66170.0,39.32,0.0,100,13.45
296,2021,구리시하수도,305056.0,316.0,0.0,0.0,0.0,0,316.0,0,0
297,2021,성남시하수도,413421.0,1255.0,0.0,0.0,0.0,0,1255.0,0,0
298,2021,과천시하수도,45758.0,6954.0,0.0,0.0,0.0,0,6954.0,0,0
299,2021,안산시하수도,484249.0,1461.0,0.0,317.0,317.0,100,1144.0,21.7,0.07
300,2021,부천시하수도,909759.0,599.0,558.0,41.0,599.0,6.84,0.0,100,0.07
301,2021,광명시하수도,84652.0,681.0,0.0,0.0,0.0,0,681.0,0,0
302,2021,의정부시하수도,345957.0,2.0,0.0,2.0,2.0,100,0.0,100,0
303,2021,수원시하수도,784002.0,1987.0,1392.0,595.0,1987.0,29.94,0.0,100,0.25
304,2021,울산광역시하수도,1048601.0,151386.0,138499.0,12887.0,151386.0,8.51,0.0,100,14.44
305,2021,대전광역시하수도,778707.0,170066.0,0.0,0.0,0.0,0,170066.0,0,0
306,2021,광주광역시하수도,998888.0,176046.0,163108.0,12938.0,176046.0,7.35,0.0,100,17.62
307,2021,인천광역시하수도,1474762.0,95846.0,75340.0,16737.0,92077.0,18.18,3769.0,96.07,6.24
308,2021,대구광역시하수도,2009594.0,256039.0,0.0,0.0,0.0,0,256039.0,0,0
309,2021,부산광역시하수도,3049914.0,493039.0,471664.0,21375.0,493039.0,4.34,0.0,100,16.17
310,2021,제주특별자치도상수도,742272.0,89907.0,71010.0,18897.0,89907.0,21.02,0.0,100,12.11
311,2021,거창군상수도,100384.0,74.0,73.0,1.0,74.0,1.35,0.0,100,0.07
312,2021,창녕군상수도,99445.0,336.0,0.0,0.0,0.0,0,336.0,0,0
313,2021,양산시상수도,256541.0,110.0,0.0,110.0,110.0,100,0.0,100,0.04
314,2021,거제시상수도,187802.0,11886.0,0.0,0.0,0.0,0,11886.0,0,0
315,2021,밀양시상수도,133896.0,309.0,306.0,3.0,309.0,0.97,0.0,100,0.23
316,2021,김해시상수도,540439.0,53.0,0.0,53.0,53.0,100,0.0,100,0.01
317,2021,사천시상수도,111807.0,440.0,0.0,0.0,0.0,0,440.0,0,0
318,2021,통영시상수도,64923.0,0.0,0.0,0.0,0.0,0,0.0,0,0
319,2021,진주시상수도,272138.0,611.0,0.0,0.0,0.0,0,611.0,0,0
320,2021,창원시상수도,675897.0,1928.0,1818.0,110.0,1928.0,5.71,0.0,100,0.29
321,2021,경산시상수도,280069.0,5878.0,5868.0,10.0,5878.0,0.17,0.0,100,2.1
322,2021,문경시상수도,143818.0,647.0,0.0,0.0,0.0,0,647.0,0,0
323,2021,상주시상수도,280587.0,112.0,107.0,5.0,112.0,4.46,0.0,100,0.04
324,2021,칠곡군상수도,101558.0,0.0,0.0,0.0,0.0,0,0.0,0,0
325,2021,울진군상수도,220153.0,159.0,0.0,0.0,0.0,0,159.0,0,0
326,2021,영천시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
327,2021,영주시상수도,181459.0,931.0,930.0,1.0,931.0,0.11,0.0,100,0.51
328,2021,구미시상수도,230334.0,3803.0,3664.0,139.0,3803.0,3.66,0.0,100,1.65
329,2021,안동시상수도,395048.0,72.0,0.0,0.0,0.0,0,72.0,0,0
330,2021,김천시상수도,164909.0,89.0,29.0,60.0,89.0,67.42,0.0,100,0.05
331,2021,경주시상수도,248182.0,168.0,0.0,168.0,168.0,100,0.0,100,0.07
332,2021,포항시상수도,322964.0,1799.0,0.0,0.0,0.0,0,1799.0,0,0
333,2021,영암군상수도,145096.0,0.0,0.0,0.0,0.0,0,0.0,0,0
334,2021,광양시상수도,145795.0,0.0,0.0,0.0,0.0,0,0.0,0,0
335,2021,나주시상수도,137190.0,11428.0,0.0,0.0,0.0,0,11428.0,0,0
336,2021,순천시상수도,234725.0,159.0,103.0,56.0,159.0,35.22,0.0,100,0.07
337,2021,여수시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
338,2021,목포시상수도,143804.0,546.0,0.0,0.0,0.0,0,546.0,0,0
339,2021,고창군상수도,89960.0,181.0,31.0,150.0,181.0,82.87,0.0,100,0.2
340,2021,완주군상수도,24880.0,63.0,0.0,63.0,63.0,100,0.0,100,0.25
341,2021,김제시상수도,109348.0,943.0,0.0,0.0,0.0,0,943.0,0,0
342,2021,남원시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
343,2021,정읍시상수도,97628.0,11793.0,0.0,807.0,807.0,100,10986.0,6.84,0.83
344,2021,익산시상수도,170702.0,300.0,299.0,1.0,300.0,0.33,0.0,100,0.18
345,2021,군산시상수도,259748.0,1696.0,0.0,0.0,0.0,0,1696.0,0,0
346,2021,전주시상수도,374022.0,15900.0,0.0,0.0,0.0,0,15900.0,0,0
347,2021,홍성군상수도,143631.0,101.0,101.0,0.0,101.0,0,0.0,100,0.07
348,2021,당진시상수도,225199.0,1151.0,0.0,0.0,0.0,0,1151.0,0,0
349,2021,예산군상수도,74987.0,0.0,0.0,0.0,0.0,0,0.0,0,0
350,2021,논산시상수도,169865.0,0.0,0.0,0.0,0.0,0,0.0,0,0
351,2021,서산시상수도,204700.0,59.0,27.0,32.0,59.0,54.24,0.0,100,0.03
352,2021,아산시상수도,291762.0,426.0,0.0,0.0,0.0,0,426.0,0,0
353,2021,보령시상수도,187983.0,6425.0,0.0,0.0,0.0,0,6425.0,0,0
354,2021,공주시상수도,153549.0,1067.0,905.0,162.0,1067.0,15.18,0.0,100,0.69
355,2021,천안시상수도,466332.0,3207.0,1247.0,1960.0,3207.0,61.12,0.0,100,0.69
356,2021,옥천군상수도,133681.0,20.0,0.0,20.0,20.0,100,0.0,100,0.01
357,2021,제천시상수도,183633.0,649.0,0.0,0.0,0.0,0,649.0,0,0
358,2021,충주시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
359,2021,청주시상수도,698565.0,6588.0,0.0,0.0,0.0,0,6588.0,0,0
360,2021,고성군상수도,0.0,4000.0,4000.0,0.0,4000.0,0,0.0,100,0
361,2021,철원군상수도,138901.0,643.0,0.0,643.0,643.0,100,0.0,100,0.46
362,2021,정선군상수도,82998.0,0.0,0.0,0.0,0.0,0,0.0,0,0
363,2021,홍천군상수도,204815.0,210.0,0.0,0.0,0.0,0,210.0,0,0
364,2021,삼척시상수도,158307.0,0.0,0.0,0.0,0.0,0,0.0,0,0
365,2021,속초시상수도,118208.0,547.0,511.0,36.0,547.0,6.58,0.0,100,0.46
366,2021,태백시상수도,111614.0,287.0,25.0,262.0,287.0,91.29,0.0,100,0.26
367,2021,동해시상수도,82027.0,866.0,802.0,64.0,866.0,7.39,0.0,100,1.06
368,2021,강릉시상수도,237192.0,1167.0,0.0,0.0,0.0,0,1167.0,0,0
369,2021,원주시상수도,274153.0,1189.0,0.0,0.0,0.0,0,1189.0,0,0
370,2021,춘천시상수도,322373.0,7999.0,7301.0,698.0,7999.0,8.73,0.0,100,2.48
371,2021,인제군상수도,197233.0,3649.0,24.0,3625.0,3649.0,99.34,0.0,100,1.85
372,2021,평창군상수도,276988.0,1.0,0.0,1.0,1.0,100,0.0,100,0
373,2021,영월군상수도,140669.0,64.0,0.0,64.0,64.0,100,0.0,100,0.05
374,2021,가평군상수도,135119.0,937.0,866.0,71.0,937.0,7.58,0.0,100,0.69
375,2021,여주시상수도,194760.0,1661.0,0.0,0.0,0.0,0,1661.0,0,0
376,2021,양평군상수도,216044.0,1412.0,0.0,0.0,0.0,0,1412.0,0,0
377,2021,포천시상수도,195407.0,116.0,0.0,72.0,72.0,100,44.0,62.07,0.04
378,2021,안성시상수도,232523.0,30.0,0.0,0.0,0.0,0,30.0,0,0
379,2021,연천군상수도,229974.0,200.0,0.0,200.0,200.0,100,0.0,100,0.09
380,2021,광주시상수도,422080.0,107.0,62.0,45.0,107.0,42.06,0.0,100,0.03
381,2021,화성시상수도,685270.0,4832.0,3552.0,1280.0,4832.0,26.49,0.0,100,0.71
382,2021,이천시상수도,292001.0,7750.0,493.0,7257.0,7750.0,93.64,0.0,100,2.65
383,2021,파주시상수도,385933.0,589.0,0.0,0.0,0.0,0,589.0,0,0
384,2021,용인시상수도,556953.0,5772.0,0.0,0.0,0.0,0,5772.0,0,0
385,2021,하남시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
386,2021,양주시상수도,251223.0,38.0,0.0,38.0,38.0,100,0.0,100,0.02
387,2021,의왕시상수도,120064.0,39.0,9.0,0.0,9.0,0,30.0,23.08,0.01
388,2021,군포시상수도,175882.0,671.0,110.0,561.0,671.0,83.61,0.0,100,0.38
389,2021,시흥시상수도,273551.0,169.0,44.0,125.0,169.0,73.96,0.0,100,0.06
390,2021,오산시상수도,94012.0,551.0,0.0,0.0,0.0,0,551.0,0,0
391,2021,남양주시상수도,340914.0,888.0,0.0,0.0,0.0,0,888.0,0,0
392,2021,평택시상수도,780844.0,4078.0,0.0,0.0,0.0,0,4078.0,0,0
393,2021,김포시상수도,500118.0,854.0,0.0,0.0,0.0,0,854.0,0,0
394,2021,구리시상수도,113597.0,356.0,0.0,0.0,0.0,0,356.0,0,0
395,2021,과천시상수도,56170.0,219.0,0.0,219.0,219.0,100,0.0,100,0.39
396,2021,고양시상수도,280509.0,3272.0,0.0,0.0,0.0,0,3272.0,0,0
397,2021,안산시상수도,440308.0,1024.0,0.0,0.0,0.0,0,1024.0,0,0
398,2021,동두천시상수도,170933.0,33619.0,0.0,0.0,0.0,0,33619.0,0,0
399,2021,광명시상수도,119712.0,2129.0,0.0,0.0,0.0,0,2129.0,0,0
400,2021,부천시상수도,372531.0,4395.0,0.0,0.0,0.0,0,4395.0,0,0
401,2021,안양시상수도,315287.0,1362.0,0.0,0.0,0.0,0,1362.0,0,0
402,2021,의정부시상수도,153195.0,2.0,0.0,2.0,2.0,100,0.0,100,0
403,2021,성남시상수도,471467.0,1491.0,0.0,0.0,0.0,0,1491.0,0,0
404,2021,수원시상수도,436346.0,2653.0,0.0,0.0,0.0,0,2653.0,0,0
405,2021,울산광역시상수도,756499.0,28218.0,27500.0,15.0,27515.0,0.05,703.0,97.51,3.64
406,2021,대전광역시상수도,869125.0,34454.0,0.0,0.0,0.0,0,34454.0,0,0
407,2021,광주광역시상수도,812207.0,9478.0,2880.0,0.0,2880.0,0,6598.0,30.39,0.35
408,2021,인천광역시상수도,1776542.0,15307.0,0.0,0.0,0.0,0,15307.0,0,0
409,2021,대구광역시상수도,1487115.0,62250.0,41208.0,810.0,42018.0,1.93,20232.0,67.5,2.83
410,2021,부산광역시상수도,2240134.0,46301.0,0.0,0.0,0.0,0,46301.0,0,0
411,2021,서울특별시상수도,5125699.0,119005.0,0.0,0.0,0.0,0,119005.0,0,0
1,2022,부산광역시남구시설관리공단,2261.0,1761.0,0.0,0.0,0.0,0,1761.0,0,0
2,2022,양주도시공사,11428.0,1156.0,0.0,0.0,0.0,0,1156.0,0,0
3,2022,합천군시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
4,2022,단양관광공사,0.0,591.0,0.0,0.0,0.0,0,591.0,0,0
5,2022,전남광주통합특별시 서구시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
6,2022,전남광주통합특별시북구시설관리공단,1560.0,1410.0,0.0,1410.0,1410.0,100,0.0,100,90.38
7,2022,김천시시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
8,2022,예산군하수도,211335.0,0.0,0.0,0.0,0.0,0,0.0,0,0
9,2022,평창군시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
10,2022,금산군하수도,120365.0,22694.0,20191.0,2503.0,22694.0,11.03,0.0,100,18.85
11,2022,서울물재생시설공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
12,2022,경기교통공사,32548.0,19487.0,0.0,0.0,0.0,0,19487.0,0,0
13,2022,원주시시설관리공단,1122.0,822.0,0.0,0.0,0.0,0,822.0,0,0
14,2022,김포도시공사,178579.0,10122.0,0.0,0.0,0.0,0,10122.0,0,0
15,2022,파주도시공사,35953.0,2827.0,0.0,0.0,0.0,0,2827.0,0,0
16,2022,영천시시설관리공단,1674.0,1174.0,0.0,0.0,0.0,0,1174.0,0,0
17,2022,과천도시공사,522136.0,333302.0,60000.0,170000.0,230000.0,73.91,103302.0,69.01,44.05
18,2022,울산광역시북구시설관리공단,233.0,83.0,0.0,83.0,83.0,100,0.0,100,35.62
19,2022,포천도시공사,32565.0,4875.0,0.0,0.0,0.0,0,4875.0,0,0
20,2022,안양도시공사,95036.0,786.0,0.0,0.0,0.0,0,786.0,0,0
21,2022,예천군하수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
22,2022,예천군상수도,138010.0,18.0,0.0,0.0,0.0,0,18.0,0,0
23,2022,고성군하수도,110838.0,0.0,0.0,0.0,0.0,0,0.0,0,0
24,2022,고성군상수도,77318.0,0.0,0.0,0.0,0.0,0,0.0,0,0
25,2022,세종도시교통공사,58335.0,28795.0,0.0,0.0,0.0,0,28795.0,0,0
26,2022,사천시시설관리공단,1762.0,1462.0,389.0,1073.0,1462.0,73.39,0.0,100,82.97
27,2022,제주특별자치도공영버스,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
28,2022,서울특별시하수도,7082670.0,3791.0,0.0,0.0,0.0,0,3791.0,0,0
29,2022,경주시시설관리공단,303.0,203.0,0.0,203.0,203.0,100,0.0,100,67
30,2022,인천광역시연수구시설안전관리공단,954.0,454.0,0.0,0.0,0.0,0,454.0,0,0
31,2022,서울교통공사,1.5422679E7,6556960.0,2877255.0,661034.0,3538289.0,18.68,3018671.0,53.96,22.94
32,2022,태안군하수도,114381.0,0.0,0.0,0.0,0.0,0,0.0,0,0
33,2022,태안군상수도,169648.0,0.0,0.0,0.0,0.0,0,0.0,0,0
34,2022,김제시하수도,212289.0,68721.0,62466.0,6255.0,68721.0,9.1,0.0,100,32.37
35,2022,부여군하수도,162191.0,105.0,0.0,0.0,0.0,0,105.0,0,0
36,2022,하남시하수도,283972.0,117.0,101.0,16.0,117.0,13.68,0.0,100,0.04
37,2022,서울에너지공사,534537.0,307277.0,170553.0,11413.0,181966.0,6.27,125311.0,59.22,34.04
38,2022,충주시시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
39,2022,세종특별자치시시설관리공단,3761.0,2761.0,0.0,0.0,0.0,0,2761.0,0,0
40,2022,밀양시시설관리공단,900.0,600.0,163.0,437.0,600.0,72.83,0.0,100,66.67
41,2022,군산시하수도,526646.0,53284.0,0.0,0.0,0.0,0,53284.0,0,0
42,2022,홍성군하수도,126241.0,52826.0,0.0,0.0,0.0,0,52826.0,0,0
43,2022,동해시하수도,143772.0,16.0,0.0,16.0,16.0,100,0.0,100,0.01
44,2022,원주시하수도,499385.0,80414.0,73914.0,6500.0,80414.0,8.08,0.0,100,16.1
45,2022,양주시하수도,471179.0,690.0,0.0,690.0,690.0,100,0.0,100,0.15
46,2022,서천군상수도,102659.0,1073.0,0.0,0.0,0.0,0,1073.0,0,0
47,2022,부여군상수도,129187.0,600.0,0.0,0.0,0.0,0,600.0,0,0
48,2022,금산군상수도,92136.0,288.0,0.0,288.0,288.0,100,0.0,100,0.31
49,2022,인천관광공사,70345.0,14025.0,0.0,0.0,0.0,0,14025.0,0,0
50,2022,광명도시공사,25680.0,680.0,0.0,0.0,0.0,0,680.0,0,0
51,2022,영덕군하수도,91101.0,20187.0,17462.0,2725.0,20187.0,13.5,0.0,100,22.16
52,2022,문경시하수도,175741.0,69040.0,63075.0,5794.0,68869.0,8.41,171.0,99.75,39.19
53,2022,논산시하수도,355498.0,19232.0,0.0,0.0,0.0,0,19232.0,0,0
54,2022,과천시지식정보타운조성사업,138326.0,79.0,0.0,79.0,79.0,100,0.0,100,0.06
55,2022,아산시시설관리공단,1699.0,899.0,0.0,0.0,0.0,0,899.0,0,0
56,2022,장수한우지방공사,8980.0,1917.0,0.0,0.0,0.0,0,1917.0,0,0
57,2022,광주광역시광산구시설관리공단,1483.0,1283.0,0.0,0.0,0.0,0,1283.0,0,0
58,2022,대구광역시달성군시설관리공단,1394.0,1094.0,0.0,0.0,0.0,0,1094.0,0,0
59,2022,김해시도시개발공사,119455.0,36187.0,15000.0,15106.0,30106.0,50.18,6081.0,83.2,25.2
60,2022,합천군상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
61,2022,성남도시개발공사,135950.0,18860.0,0.0,0.0,0.0,0,18860.0,0,0
62,2022,부여군시설관리공단,658.0,358.0,0.0,0.0,0.0,0,358.0,0,0
