No,AC_YEAR,ENT_NAME,FIN_JA_YU,FIN_JA_GU,FIN_JA_SUM,FIN_BU_YU,FIN_BU_GU,FIN_BU_SUM,FIN_JAB_JA,FIN_JAB_JI,FIN_JAB_JJ,FIN_JAB_ETC,FIN_JAB_II,FIN_JAB_SUM,DEBTRATE,DEBTDECREASE,DEBTCENSUS
195,2022,강서구시설관리공단,2586.0,51.0,2637.0,1615.0,22.0,1637.0,1000.0,0.0,0.0,0.0,0.0,1000.0,163.7,675.0,70.16632
196,2022,강북구도시관리공단,1465.0,0.0,1465.0,1180.0,25.0,1205.0,260.0,0.0,0.0,0.0,0.0,260.0,463.46,748.0,163.67615
197,2022,강동구도시관리공단,1487.0,637.0,2123.0,1523.0,0.0,1523.0,600.0,0.0,0.0,0.0,0.0,600.0,253.83,258.0,20.39526
198,2022,강남구도시관리공단,2156.0,886.0,3042.0,1842.0,0.0,1842.0,1200.0,0.0,0.0,0.0,0.0,1200.0,153.5,950.0,106.50224
199,2022,서울시설공단,149284.0,79153.0,228437.0,71098.0,128251.0,199349.0,26435.0,2653.0,0.0,0.0,0.0,29088.0,685.33,12772.0,6.84543
200,2022,창녕군시설관리공단,2237.0,199.0,2436.0,2136.0,0.0,2136.0,300.0,0.0,0.0,0.0,0.0,300.0,712,555.0,35.10436
201,2022,청도공영사업공사,2350.0,2528.0,4878.0,952.0,891.0,1842.0,1498.0,0.0,0.0,0.0,1537.0,3036.0,60.67,-355.0,-16.11288
202,2022,하남도시공사,623801.0,57600.0,681402.0,65934.0,277755.0,343689.0,178000.0,0.0,0.0,0.0,159713.0,337713.0,101.77,71335.0,26.19201
203,2022,용인도시공사,262298.0,23724.0,286022.0,144210.0,12.0,144222.0,128600.0,0.0,0.0,0.0,13200.0,141800.0,101.71,-29951.0,-17.19612
204,2022,경기평택항만공사,18794.0,96623.0,115417.0,10729.0,2509.0,13237.0,91686.0,0.0,0.0,0.0,10494.0,102180.0,12.95,627.0,4.98017
205,2022,광주도시관리공사,85722.0,1406.0,87128.0,26793.0,899.0,27692.0,55500.0,0.0,-122.0,0.0,4058.0,59436.0,46.59,-5861.0,-17.46789
206,2022,경기관광공사,16637.0,95659.0,112296.0,3686.0,33.0,3719.0,111280.0,0.0,0.0,0.0,-2703.0,108577.0,3.43,-4199.0,-53.03107
207,2022,구리농수산물공사,42651.0,159061.0,201712.0,1059.0,11964.0,13024.0,188562.0,0.0,0.0,0.0,126.0,188688.0,6.9,412.0,3.2588
208,2022,광주광역시 관광공사,3261.0,133823.0,137085.0,1755.0,207.0,1962.0,175201.0,0.0,0.0,0.0,-40079.0,135122.0,1.45,53.0,2.77632
209,2022,서울특별시농수산식품공사,165737.0,973415.0,1139152.0,79494.0,92597.0,172091.0,820622.0,2308.0,0.0,0.0,144131.0,967061.0,17.8,24697.0,16.75577
210,2022,제주특별자치도개발공사,414265.0,361452.0,775717.0,88052.0,94693.0,182745.0,97179.0,72.0,0.0,0.0,495721.0,592972.0,30.82,17080.0,10.30996
211,2022,경남개발공사,892949.0,334476.0,1227425.0,297604.0,464350.0,761954.0,137929.0,0.0,0.0,90548.0,236993.0,465471.0,163.7,102988.0,15.62873
212,2022,경상북도개발공사,1018523.0,131404.0,1149927.0,220245.0,69499.0,289744.0,283438.0,33.0,0.0,0.0,576712.0,860183.0,33.68,41120.0,16.53903
213,2022,전남개발공사,963695.0,175966.0,1139661.0,140442.0,273024.0,413467.0,390694.0,111837.0,0.0,0.0,223663.0,726194.0,56.94,43763.0,11.83704
214,2022,전북개발공사,281461.0,533614.0,815075.0,31490.0,443274.0,474764.0,137378.0,0.0,0.0,0.0,202933.0,340311.0,139.51,95440.0,25.16055
215,2022,충북개발공사,795536.0,6764.0,802300.0,303084.0,184638.0,487721.0,130176.0,0.0,0.0,0.0,184403.0,314579.0,155.04,84688.0,21.01292
216,2022,강원개발공사,303030.0,455752.0,758782.0,206802.0,457158.0,663960.0,336507.0,0.0,0.0,226460.0,-468144.0,94822.0,700.22,-603614.0,-47.61963
217,2022,경기주택도시공사,1.166218E7,3251707.0,1.4913887E7,4444959.0,5542781.0,9987740.0,1742771.0,5544.0,0.0,0.0,3177833.0,4926148.0,202.75,3950985.0,65.45
218,2022,대전도시공사,821819.0,213615.0,1035434.0,366852.0,201050.0,567902.0,236913.0,0.0,-130.0,0.0,230749.0,467532.0,121.47,-26594.0,-4.47337
219,2022,광주광역시도시공사,1101500.0,377623.0,1479124.0,668830.0,339359.0,1008189.0,195256.0,27118.0,0.0,0.0,248560.0,470934.0,214.08,358286.0,55.12915
220,2022,인천도시공사,7053731.0,1953501.0,9007232.0,2931459.0,3057970.0,5989429.0,2852717.0,0.0,-382223.0,181620.0,365690.0,3017803.0,198.47,76929.0,1.30112
221,2022,대구도시개발공사,1407235.0,285773.0,1693009.0,534516.0,459193.0,993709.0,272297.0,0.0,0.0,0.0,427002.0,699299.0,142.1,-231862.0,-18.91869
222,2022,부산도시공사,2061074.0,1097586.0,3158660.0,626722.0,566934.0,1193656.0,620489.0,0.0,0.0,68943.0,1275573.0,1965005.0,60.75,157040.0,15.14929
223,2022,서울주택도시개발공사,6271567.0,2.169095E7,2.7962517E7,2884915.0,1.5283842E7,1.8168757E7,7298200.0,0.0,-9079.0,-1582.0,2506221.0,9793760.0,185.51,534664.0,3.03199
224,2022,대전교통공사,19445.0,1380904.0,1400349.0,11942.0,34170.0,46112.0,2100342.0,0.0,0.0,0.0,-746105.0,1354237.0,3.41,2159.0,4.91207
225,2022,광주교통공사,17354.0,1100064.0,1117417.0,4867.0,43869.0,48736.0,1764329.0,0.0,0.0,0.0,-695648.0,1068681.0,4.56,2128.0,4.56574
226,2022,인천교통공사,96835.0,4272229.0,4369064.0,55767.0,286799.0,342566.0,4810379.0,673537.0,503955.0,0.0,-1961374.0,4026498.0,8.51,45522.0,15.325
227,2022,대구교통공사,112532.0,4108885.0,4221417.0,202671.0,438753.0,641424.0,6394511.0,305743.0,49039.0,142.0,-3169442.0,3579992.0,17.92,33958.0,5.59011
228,2022,부산교통공사,95834.0,3997369.0,4093203.0,297013.0,1125507.0,1422520.0,5209028.0,0.0,0.0,0.0,-2538346.0,2670683.0,53.26,157539.0,12.45386
229,2022,진주시공영개발,229114.0,2226.0,231340.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,221340.0,231340.0,0,-4195.0,-100.0
230,2022,창원시주택건설사업,1080.0,68649.0,69729.0,8.0,34164.0,34173.0,13127.0,32480.0,0.0,0.0,-10051.0,35556.0,96.11,465.0,1.37653
231,2022,광양시공영개발,21003.0,113101.0,134104.0,0.0,0.0,0.0,42.0,7017.0,0.0,0.0,127045.0,134104.0,0,0.0,0.0
232,2022,순천시공영개발,68334.0,469.0,68802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68802.0,68802.0,0,-1.0,-100.0
233,2022,목포시공영개발,103378.0,7013.0,110391.0,253.0,0.0,253.0,0.0,285.0,0.0,0.0,109853.0,110138.0,0.23,-816.0,-76.33302
234,2022,익산시공영개발,165955.0,14200.0,180155.0,27296.0,0.0,27296.0,400.0,112227.0,0.0,0.0,40231.0,152859.0,17.86,-4448.0,-14.0121
235,2022,계룡시공영개발,82280.0,9873.0,92153.0,12331.0,0.0,12331.0,0.0,31144.0,0.0,0.0,48679.0,79823.0,15.45,7687.0,165.52541
236,2022,세종특별자치시공영개발,54498.0,105165.0,159662.0,2896.0,1371.0,4267.0,0.0,4992.0,0.0,96861.0,53543.0,155395.0,2.75,-158.0,-3.57062
237,2022,아산시공영개발,880.0,3713.0,4593.0,0.0,0.0,0.0,0.0,32695.0,0.0,0.0,-28102.0,4593.0,0,0.0,0.0
238,2022,천안시공영개발,133692.0,0.0,133692.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,133566.0,133692.0,0,-29.0,-100.0
239,2022,음성군공영개발,41773.0,3550.0,45323.0,40.0,5341.0,5382.0,0.0,26340.0,0.0,0.0,13601.0,39942.0,13.47,-9690.0,-64.29804
240,2022,충주시공영개발,119346.0,6241.0,125588.0,0.0,0.0,0.0,0.0,90286.0,0.0,0.0,35302.0,125588.0,0,-1417.0,-100.0
241,2022,강릉시공영개발,25008.0,55079.0,80087.0,2651.0,0.0,2651.0,0.0,104418.0,0.0,0.0,-26982.0,77436.0,3.42,1451.0,120.91667
242,2022,원주시공영개발,98553.0,58299.0,156852.0,34126.0,0.0,34126.0,14450.0,3217.0,0.0,0.0,105059.0,122726.0,27.81,23044.0,207.9408
243,2022,춘천시공영개발,6436.0,271208.0,277644.0,3.0,0.0,3.0,236.0,207743.0,0.0,314.0,69349.0,277642.0,0,2.0,200.0
244,2022,경기도판교테크노밸리조성사업,154234.0,309314.0,463548.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,463531.0,463531.0,0,-20.0,-54.05405
245,2022,안성시공영개발,75641.0,0.0,75641.0,0.0,129.0,129.0,5737.0,9621.0,0.0,0.0,60154.0,75512.0,0.17,-1766.0,-93.19261
246,2022,의왕시공영개발,38343.0,5395.0,43738.0,7.0,0.0,7.0,0.0,31190.0,0.0,0.0,12541.0,43731.0,0.02,-31011.0,-99.97743
247,2022,시흥시공영개발,306281.0,335880.0,642161.0,159772.0,0.0,159772.0,3.0,125931.0,0.0,0.0,356455.0,482389.0,33.12,-118789.0,-42.6438
248,2022,의정부시공영개발,97050.0,22164.0,119214.0,0.0,0.0,0.0,0.0,14490.0,0.0,0.0,104724.0,119214.0,0,-195.0,-100.0
249,2022,성남시공영개발,85196.0,38657.0,123853.0,63.0,7691.0,7754.0,103.0,22740.0,0.0,0.0,93255.0,116099.0,6.68,25.0,0.32346
250,2022,제주특별자치도하수도,100075.0,1383107.0,1483182.0,49035.0,467060.0,516095.0,640567.0,1382006.0,0.0,0.0,-1055485.0,967088.0,53.37,-4181.0,-0.80361
251,2022,창녕군하수도,20962.0,186576.0,207538.0,0.0,0.0,0.0,30746.0,248489.0,0.0,0.0,-71696.0,207538.0,0,0.0,0.0
252,2022,양산시하수도,40614.0,389791.0,430405.0,374.0,55892.0,56266.0,249887.0,256466.0,0.0,0.0,-132214.0,374139.0,15.04,-4405.0,-7.26047
253,2022,밀양시하수도,9785.0,365677.0,375462.0,1.0,0.0,1.0,57659.0,414929.0,0.0,0.0,-97126.0,375461.0,0,0.0,0.0
254,2022,통영시하수도,440.0,107729.0,108169.0,4859.0,55696.0,60555.0,89836.0,90330.0,0.0,0.0,-132551.0,47615.0,127.18,-4691.0,-7.18971
255,2022,거창군하수도,7665.0,165097.0,172762.0,2641.0,16691.0,19331.0,34837.0,166154.0,0.0,0.0,-47560.0,153431.0,12.6,-1783.0,-8.4399
256,2022,사천시하수도,5809.0,229018.0,234828.0,0.0,0.0,0.0,119493.0,263828.0,0.0,0.0,-148493.0,234828.0,0,-9.0,-100.0
257,2022,김해시하수도,89962.0,612691.0,702653.0,16508.0,119207.0,135715.0,47719.0,789737.0,0.0,0.0,-270519.0,566938.0,23.94,-12311.0,-8.31678
258,2022,진주시하수도,38182.0,507765.0,545947.0,10218.0,109806.0,120024.0,86268.0,659713.0,0.0,0.0,-320058.0,425923.0,28.18,-9812.0,-7.55723
259,2022,창원시하수도,33509.0,703548.0,737057.0,58.0,80333.0,80391.0,363381.0,682155.0,0.0,0.0,-388871.0,656666.0,12.24,-7901.0,-8.94872
260,2022,영주시하수도,6239.0,166744.0,172983.0,9048.0,82611.0,91659.0,22496.0,229158.0,0.0,0.0,-170330.0,81323.0,112.71,-6588.0,-6.70555
261,2022,상주시하수도,16413.0,95337.0,111750.0,8696.0,65265.0,73961.0,29200.0,273454.0,0.0,0.0,-264864.0,37789.0,195.72,-8413.0,-10.21317
262,2022,경산시하수도,16345.0,243562.0,259907.0,0.0,0.0,0.0,21730.0,422700.0,0.0,0.0,-184524.0,259907.0,0,0.0,0.0
263,2022,영천시하수도,20252.0,266231.0,286484.0,2.0,0.0,2.0,73738.0,337069.0,0.0,0.0,-124325.0,286482.0,0,-158.0,-98.75
264,2022,안동시하수도,19322.0,339954.0,359276.0,12.0,0.0,12.0,62353.0,467324.0,0.0,0.0,-170413.0,359264.0,0,3.0,33.33333
265,2022,구미시하수도,29250.0,721932.0,751182.0,22.0,72453.0,72475.0,81011.0,878791.0,0.0,0.0,-281096.0,678706.0,10.68,24751.0,51.86279
266,2022,경주시하수도,15106.0,369409.0,384515.0,11245.0,96961.0,108206.0,8468.0,757341.0,0.0,0.0,-489500.0,276309.0,39.16,-10891.0,-9.14465
267,2022,영암군하수도,8994.0,224230.0,233224.0,0.0,0.0,0.0,70348.0,274698.0,0.0,0.0,-111822.0,233224.0,0,0.0,0.0
268,2022,나주시하수도,7186.0,230619.0,237805.0,2911.0,36232.0,39143.0,19637.0,312748.0,0.0,0.0,-133723.0,198662.0,19.7,-2635.0,-6.30715
269,2022,순천시하수도,24502.0,471653.0,496155.0,4960.0,56977.0,61937.0,261570.0,452356.0,-172.0,0.0,-279536.0,434218.0,14.26,-2917.0,-4.4978
270,2022,목포시하수도,35214.0,421096.0,456310.0,9563.0,74078.0,83640.0,175428.0,500296.0,0.0,0.0,-303054.0,372670.0,22.44,-9311.0,-10.01603
271,2022,정읍시하수도,13603.0,177825.0,191428.0,41.0,21467.0,21508.0,97047.0,281855.0,0.0,0.0,-208983.0,169920.0,12.66,-2594.0,-10.76259
272,2022,익산시하수도,24486.0,401100.0,425587.0,7514.0,84874.0,92388.0,92233.0,500568.0,823.0,0.0,-260424.0,333199.0,27.73,-6745.0,-6.80399
273,2022,완주군하수도,9911.0,20274.0,30184.0,0.0,0.0,0.0,16341.0,25088.0,0.0,0.0,-11245.0,30184.0,0,0.0,0.0
274,2022,전주시하수도,72662.0,571098.0,643760.0,12447.0,59102.0,71549.0,83820.0,702234.0,-213843.0,0.0,0.0,572211.0,12.5,-4568.0,-6.00129
275,2022,서산시하수도,25188.0,320596.0,345784.0,4544.0,47855.0,52399.0,55535.0,426735.0,0.0,0.0,-188886.0,293385.0,17.86,-4524.0,-7.94758
276,2022,아산시하수도,18693.0,587500.0,606193.0,5969.0,41375.0,47344.0,58570.0,630708.0,0.0,0.0,-130429.0,558849.0,8.47,-5836.0,-10.97405
277,2022,천안시하수도,116702.0,648675.0,765376.0,10650.0,98084.0,108734.0,357618.0,753925.0,0.0,0.0,-454901.0,656643.0,16.56,-10211.0,-8.58464
278,2022,공주시하수도,12177.0,266413.0,278589.0,10.0,66.0,76.0,82807.0,324488.0,0.0,0.0,-128782.0,278513.0,0.03,-13980.0,-99.45931
279,2022,청주시하수도,96653.0,876402.0,973055.0,3600.0,15469.0,19069.0,378970.0,808388.0,0.0,0.0,-233372.0,953986.0,2,230.0,1.22087
280,2022,속초시하수도,7770.0,159060.0,166831.0,18.0,5426.0,5444.0,129351.0,193731.0,0.0,0.0,-161696.0,161386.0,3.37,78.0,1.4536
281,2022,춘천시하수도,55104.0,488828.0,543932.0,5946.0,76492.0,82438.0,50600.0,780414.0,0.0,0.0,-369520.0,461493.0,17.86,-5676.0,-6.44166
282,2022,가평군하수도,6835.0,333138.0,339974.0,34.0,64.0,98.0,75220.0,320553.0,0.0,0.0,-55897.0,339876.0,0.03,-10.0,-9.25926
283,2022,김포시하수도,21038.0,408267.0,429305.0,8238.0,127302.0,135540.0,75002.0,514962.0,0.0,0.0,-296198.0,293765.0,46.14,-7966.0,-5.55099
284,2022,안양시하수도,61173.0,728912.0,790085.0,33.0,7789.0,7822.0,163550.0,712691.0,0.0,0.0,-93978.0,782263.0,1,-1694.0,-17.8016
285,2022,평택시하수도,38173.0,935411.0,973584.0,7653.0,92742.0,100394.0,171456.0,994039.0,0.0,0.0,-292306.0,873189.0,11.5,-7301.0,-6.7784
286,2022,광주시하수도,101823.0,522762.0,624585.0,96.0,0.0,96.0,218600.0,533748.0,0.0,0.0,-127859.0,624489.0,0.02,-395.0,-80.44807
287,2022,안성시하수도,31318.0,342634.0,373952.0,3498.0,41323.0,44821.0,33313.0,435557.0,0.0,0.0,-139740.0,329130.0,13.62,-3374.0,-7.00073
288,2022,남양주시하수도,33652.0,577442.0,611094.0,24.0,416.0,440.0,222725.0,590763.0,0.0,0.0,-202834.0,610654.0,0.07,-159.0,-26.54424
289,2022,의왕시하수도,36507.0,93444.0,129950.0,29.0,436.0,465.0,57612.0,94240.0,0.0,0.0,-22367.0,129485.0,0.36,-1091.0,-70.11568
290,2022,용인시하수도,81406.0,1170132.0,1251538.0,9542.0,100016.0,109559.0,213296.0,1343012.0,0.0,0.0,-414328.0,1141980.0,9.59,795.0,0.73002
291,2022,군포시하수도,29290.0,78171.0,107461.0,60.0,199.0,259.0,43605.0,97239.0,0.0,0.0,-33642.0,107202.0,0.24,50.0,23.92344
292,2022,여주시하수도,4051.0,153480.0,157531.0,359.0,0.0,359.0,43519.0,147096.0,0.0,0.0,-33442.0,157172.0,0.23,216.0,151.04895
293,2022,오산시하수도,52274.0,251546.0,303820.0,151.0,0.0,151.0,76838.0,338579.0,0.0,0.0,-111748.0,303669.0,0.05,99.0,190.38462
294,2022,포천시하수도,17977.0,514403.0,532381.0,11.0,0.0,11.0,52230.0,699948.0,0.0,0.0,-219809.0,532369.0,0,2.0,22.22222
295,2022,시흥시하수도,26086.0,485968.0,512054.0,23335.0,38192.0,61527.0,136568.0,398520.0,0.0,0.0,-84561.0,450527.0,13.66,-4643.0,-7.01677
296,2022,구리시하수도,31772.0,278726.0,310498.0,19.0,348.0,367.0,32848.0,359356.0,0.0,0.0,-82072.0,310131.0,0.12,51.0,16.13924
297,2022,성남시하수도,51815.0,376541.0,428356.0,167.0,1032.0,1199.0,170972.0,462210.0,0.0,0.0,-206024.0,427157.0,0.28,-56.0,-4.46215
298,2022,과천시하수도,2297.0,42928.0,45225.0,219.0,7435.0,7654.0,18333.0,80607.0,0.0,0.0,-61369.0,37571.0,20.37,700.0,10.06615
299,2022,안산시하수도,79743.0,426979.0,506721.0,405.0,929.0,1333.0,160660.0,493909.0,0.0,0.0,-149181.0,505388.0,0.26,-128.0,-8.69268
300,2022,부천시하수도,101289.0,818955.0,920243.0,41.0,653.0,695.0,181339.0,795409.0,0.0,0.0,-57199.0,919549.0,0.08,95.0,15.66667
301,2022,광명시하수도,15434.0,67049.0,82483.0,98.0,642.0,741.0,58067.0,115442.0,0.0,0.0,-91766.0,81742.0,0.91,60.0,8.66373
302,2022,의정부시하수도,19811.0,325388.0,345199.0,2.0,76.0,78.0,93336.0,413656.0,0.0,0.0,-161871.0,345121.0,0.02,76.0,3800.0
303,2022,수원시하수도,127070.0,715306.0,842376.0,210.0,1537.0,1747.0,67175.0,1072800.0,0.0,0.0,-299347.0,840629.0,0.21,-241.0,-12.12274
304,2022,울산광역시하수도,31581.0,1040095.0,1071676.0,13559.0,130598.0,144158.0,62559.0,1076604.0,0.0,0.0,-211645.0,927518.0,15.54,-7228.0,-4.77521
305,2022,대전광역시하수도,124215.0,679073.0,803288.0,19562.0,137189.0,156751.0,73813.0,891459.0,0.0,0.0,-318736.0,646537.0,24.24,-13315.0,-7.82931
306,2022,광주광역시하수도,109582.0,895721.0,1005303.0,13402.0,149756.0,163159.0,62855.0,987857.0,0.0,0.0,-208568.0,842144.0,19.37,-12887.0,-7.32081
307,2022,인천광역시하수도,44451.0,1417040.0,1461490.0,11929.0,65286.0,77214.0,115720.0,1513374.0,0.0,0.0,-244818.0,1384276.0,5.58,-14863.0,-16.14084
308,2022,대구광역시하수도,112958.0,1973091.0,2086049.0,0.0,263197.0,263197.0,144189.0,1976765.0,0.0,0.0,-298102.0,1822852.0,14.44,7158.0,2.79567
309,2022,부산광역시하수도,140513.0,2839097.0,2979610.0,22148.0,449517.0,471664.0,807736.0,2361785.0,0.0,0.0,-661575.0,2507946.0,18.81,-21375.0,-4.33515
310,2022,제주특별자치도상수도,48125.0,790391.0,838516.0,17808.0,93516.0,111324.0,136897.0,621210.0,0.0,0.0,-30914.0,727192.0,15.31,21418.0,23.82266
311,2022,거창군상수도,8978.0,109177.0,118155.0,0.0,84.0,84.0,19044.0,112429.0,0.0,0.0,-13402.0,118070.0,0.07,9.0,12.0
312,2022,창녕군상수도,6887.0,91220.0,98107.0,0.0,351.0,351.0,4787.0,131737.0,0.0,0.0,-38767.0,97757.0,0.36,15.0,4.46429
313,2022,양산시상수도,29483.0,225243.0,254726.0,386.0,0.0,386.0,2936.0,249381.0,0.0,0.0,2023.0,254340.0,0.15,275.0,247.74775
314,2022,거제시상수도,4749.0,194392.0,199141.0,1312.0,9558.0,10870.0,7133.0,210009.0,0.0,0.0,-28871.0,188271.0,5.77,-1017.0,-8.55556
315,2022,밀양시상수도,17440.0,148186.0,165626.0,9.0,659.0,668.0,1834.0,199908.0,0.0,0.0,-36783.0,164958.0,0.4,358.0,115.48387
316,2022,김해시상수도,50179.0,518891.0,569070.0,6046.0,0.0,6046.0,3795.0,530916.0,0.0,0.0,28313.0,563023.0,1.07,5993.0,11307.54717
317,2022,사천시상수도,2118.0,115040.0,117158.0,0.0,0.0,0.0,3771.0,117099.0,0.0,0.0,-3711.0,117158.0,0,-440.0,-100.0
318,2022,통영시상수도,4313.0,62205.0,66519.0,0.0,0.0,0.0,5328.0,82161.0,0.0,0.0,-20971.0,66519.0,0,0.0,0.0
319,2022,진주시상수도,31606.0,262002.0,293607.0,181.0,314.0,495.0,2045.0,254810.0,0.0,0.0,36258.0,293113.0,0.17,-116.0,-18.98527
320,2022,창원시상수도,34196.0,654910.0,689106.0,109.0,1877.0,1986.0,10082.0,653644.0,0.0,0.0,23395.0,687120.0,0.29,58.0,3.0083
321,2022,경산시상수도,21289.0,276174.0,297463.0,197.0,5682.0,5878.0,6401.0,320384.0,0.0,0.0,-35200.0,291585.0,2.02,0.0,0.01701
322,2022,문경시상수도,19595.0,152388.0,171983.0,0.0,464.0,464.0,6131.0,193189.0,0.0,0.0,-27801.0,171519.0,0.27,-184.0,-28.39506
323,2022,상주시상수도,34190.0,293813.0,328002.0,7.0,170.0,177.0,5347.0,377652.0,0.0,0.0,-55175.0,327825.0,0.05,65.0,58.03571
324,2022,칠곡군상수도,6394.0,109219.0,115613.0,0.0,0.0,0.0,38072.0,113071.0,0.0,0.0,-35530.0,115613.0,0,-8.0,-100.0
325,2022,울진군상수도,7651.0,198555.0,206206.0,202.0,0.0,202.0,16296.0,231780.0,0.0,0.0,-42073.0,206003.0,0.1,43.0,27.04403
326,2022,영천시상수도,12848.0,269739.0,282587.0,82.0,0.0,82.0,3363.0,292660.0,0.0,0.0,-13518.0,282505.0,0.03,-369.0,-81.81818
327,2022,영주시상수도,12889.0,193568.0,206457.0,545.0,959.0,1504.0,3665.0,216242.0,0.0,0.0,-14954.0,204953.0,0.73,572.0,61.37339
328,2022,구미시상수도,24030.0,236323.0,260353.0,161.0,3713.0,3873.0,8776.0,222505.0,0.0,0.0,25199.0,256480.0,1.51,69.0,1.84017
329,2022,안동시상수도,52795.0,381366.0,434162.0,68.0,0.0,68.0,7202.0,440987.0,0.0,0.0,-14095.0,434093.0,0.02,-4.0,-5.55556
330,2022,김천시상수도,16002.0,171225.0,187227.0,63.0,56.0,119.0,2531.0,171585.0,0.0,0.0,12993.0,187108.0,0.06,30.0,33.70787
331,2022,경주시상수도,22139.0,249988.0,272127.0,1152.0,0.0,1152.0,8265.0,309964.0,0.0,0.0,-47254.0,270975.0,0.43,983.0,581.6568
332,2022,포항시상수도,12954.0,325487.0,338441.0,418.0,1613.0,2031.0,16245.0,373862.0,0.0,0.0,-53696.0,336410.0,0.6,232.0,12.89605
333,2022,영암군상수도,18169.0,143675.0,161844.0,16.0,0.0,16.0,65302.0,156066.0,0.0,0.0,-59542.0,161827.0,0.01,5.0,45.45455
334,2022,광양시상수도,14332.0,147982.0,162314.0,500.0,0.0,500.0,9087.0,141296.0,0.0,0.0,11431.0,161813.0,0.31,499.0,49900.0
335,2022,나주시상수도,8872.0,136181.0,145053.0,12.0,10351.0,10364.0,6089.0,145750.0,0.0,0.0,-17150.0,134689.0,7.69,-1065.0,-9.32715
336,2022,순천시상수도,34023.0,221219.0,255242.0,62.0,53.0,115.0,58276.0,184094.0,0.0,0.0,12757.0,255127.0,0.05,-44.0,-27.67296
337,2022,여수시상수도,46058.0,271494.0,317552.0,1120.0,442.0,1562.0,2246.0,322679.0,0.0,0.0,-8936.0,315990.0,0.49,1010.0,182.97101
338,2022,목포시상수도,9871.0,143084.0,152955.0,111.0,454.0,565.0,2052.0,171885.0,0.0,0.0,-21547.0,152390.0,0.37,19.0,3.47985
339,2022,고창군상수도,2432.0,94264.0,96697.0,54.0,0.0,54.0,34408.0,83703.0,0.0,0.0,-21469.0,96643.0,0.06,-128.0,-70.32967
340,2022,완주군상수도,10747.0,14663.0,25410.0,47.0,0.0,47.0,13227.0,5007.0,0.0,0.0,7130.0,25363.0,0.19,-16.0,-25.39683
341,2022,김제시상수도,8364.0,114942.0,123306.0,68.0,715.0,782.0,4506.0,176239.0,0.0,0.0,-58221.0,122523.0,0.64,-161.0,-16.96713
342,2022,남원시상수도,16836.0,136879.0,153716.0,0.0,841.0,841.0,1979.0,212322.0,0.0,0.0,-61427.0,152874.0,0.55,119.0,16.48199
343,2022,정읍시상수도,4035.0,96761.0,100796.0,715.0,8522.0,9237.0,2493.0,121971.0,0.0,0.0,-32905.0,91559.0,10.09,-2585.0,-21.86601
344,2022,익산시상수도,7963.0,174515.0,182478.0,52.0,320.0,372.0,6329.0,174215.0,23545.0,0.0,-21984.0,182105.0,0.2,72.0,24.0
345,2022,군산시상수도,12723.0,269242.0,281965.0,75.0,491.0,566.0,1887.0,209053.0,0.0,0.0,70458.0,281399.0,0.2,-1130.0,-66.62736
346,2022,전주시상수도,13209.0,373215.0,386424.0,3068.0,9955.0,13022.0,3602.0,223603.0,0.0,0.0,146196.0,373401.0,3.49,-2878.0,-18.09434
347,2022,홍성군상수도,1647.0,142290.0,143937.0,117.0,0.0,117.0,15026.0,163796.0,0.0,0.0,-35002.0,143820.0,0.08,15.0,14.70588
348,2022,당진시상수도,52634.0,196638.0,249272.0,104.0,757.0,860.0,20176.0,251261.0,0.0,0.0,-23025.0,248412.0,0.35,-292.0,-25.26042
349,2022,예산군상수도,7487.0,75854.0,83341.0,0.0,0.0,0.0,1105.0,95930.0,0.0,0.0,-13694.0,83341.0,0,-2.0,-100.0
350,2022,논산시상수도,23806.0,161609.0,185416.0,0.0,0.0,0.0,4017.0,193255.0,0.0,0.0,-11856.0,185416.0,0,-62.0,-100.0
351,2022,서산시상수도,16467.0,190389.0,206856.0,28.0,32.0,60.0,4039.0,223112.0,0.0,0.0,-20355.0,206796.0,0.03,0.0,0.0
352,2022,아산시상수도,16674.0,301565.0,318238.0,379.0,0.0,379.0,11206.0,316332.0,0.0,0.0,-9679.0,317859.0,0.12,-47.0,-11.03286
353,2022,보령시상수도,26364.0,193364.0,219728.0,957.0,0.0,957.0,3408.0,257515.0,0.0,0.0,-42152.0,218771.0,0.44,-5468.0,-85.10506
354,2022,공주시상수도,13177.0,152787.0,165964.0,121.0,894.0,1015.0,3671.0,184496.0,0.0,0.0,-23218.0,164949.0,0.62,-53.0,-4.96255
355,2022,천안시상수도,89117.0,389980.0,479097.0,1195.0,1180.0,2375.0,13363.0,501899.0,0.0,0.0,-38539.0,476722.0,0.5,-832.0,-25.94325
356,2022,옥천군상수도,4124.0,140992.0,145115.0,20.0,0.0,20.0,4049.0,168519.0,0.0,0.0,-27473.0,145095.0,0.01,0.0,0.0
357,2022,제천시상수도,9113.0,184229.0,193341.0,22.0,733.0,755.0,2444.0,244162.0,0.0,0.0,-54019.0,192587.0,0.39,106.0,16.33282
358,2022,충주시상수도,16963.0,230235.0,247197.0,35.0,441.0,476.0,8212.0,204147.0,0.0,0.0,34362.0,246721.0,0.19,-523.0,-52.35235
